obs	M3	M6	M9	M12	M15	M18	M21	M24	M30	M36	M48	M60	M72	M84	M96	M108	M120	CU	PI	FFR
1985M02	8.708	9.122	9.338	9.683	9.988	10.188	10.274	10.413	10.748	10.787	11.269	11.313	11.653	11.841	11.512	11.664	11.663	78.5158	3.420384136	8.58
1985M03	8.37	8.853	9.079	9.492	9.715	9.978	10.016	10.164	10.468	10.633	10.891	11.117	11.405	11.409	11.378	11.376	11.426	78.1807	3.254697445	8.27
1985M04	7.999	8.409	8.7	8.929	9.298	9.515	9.673	9.772	10.117	10.216	10.726	10.778	11.224	11.317	11.231	11.271	11.228	78.1333	3.382843569	7.97
1985M05	7.29	7.473	7.675	8.07	8.373	8.565	8.79	8.748	9.085	9.214	9.72	9.733	10.242	10.001	10.101	10.129	10.204	77.9832	3.4976572	7.53
1985M06	6.992	7.191	7.451	7.669	8.052	8.25	8.473	8.536	8.904	9.234	9.644	9.717	10.324	9.98	10.115	10.06	10.193	77.4569	3.364054386	7.88
1985M07	7.434	7.665	7.851	8.158	8.402	8.567	8.799	8.842	9.239	9.476	10.013	9.926	10.609	10.27	10.481	10.42	10.503	77.7109	3.274114718	7.9
1985M08	7.3	7.547	7.75	7.883	8.211	8.436	8.636	8.757	9.031	9.208	9.737	9.714	10.261	10.022	10.168	10.281	10.166	77.6533	3.332122829	7.92
1985M09	7.221	7.334	7.713	7.825	8.256	8.495	8.569	8.717	9.025	9.176	9.662	9.8	10.155	9.902	10.196	10.353	10.27	77.2603	3.376728541	7.99
1985M10	7.352	7.526	7.691	7.776	8.148	8.329	8.497	8.543	8.637	8.902	9.309	9.507	9.902	9.726	9.852	10.052	10.007	77.6491	3.596761606	8.05
1985M11	7.321	7.49	7.603	7.697	8.034	8.112	8.223	8.272	8.506	8.579	8.993	9.185	9.499	9.355	9.479	9.524	9.598	77.8371	3.698897111	8.27
1985M12	7.174	7.293	7.424	7.484	7.689	7.761	7.817	7.857	8.042	8.165	8.44	8.629	8.814	8.643	8.638	8.97	9.015	78.6622	3.64572048	8.14
1986M01	7.124	7.271	7.394	7.601	7.708	7.798	7.858	7.834	8.086	8.221	8.468	8.65	8.925	8.743	8.798	9.12	9.135	78.2004	3.142634354	7.86
1986M02	7.171	7.225	7.287	7.393	7.441	7.48	7.596	7.558	7.725	7.727	7.889	8.035	8.148	7.924	7.94	8.085	7.977	77.813	2.508302697	7.48
1986M03	6.474	6.478	6.551	6.796	6.848	6.894	6.904	6.834	7.037	7.086	7.29	7.381	7.428	7.043	7.343	7.413	7.248	77.9273	2.178998158	6.99
1986M04	6.224	6.328	6.393	6.501	6.634	6.796	6.841	6.706	7.031	7.137	7.273	7.404	7.456	7.125	7.369	7.481	7.25	77.9295	2.163312286	6.85
1986M05	6.43	6.59	6.692	6.846	7.019	7.152	7.242	7.198	7.54	7.637	8.044	8.103	8.191	7.931	8.025	8.139	7.86	77.5591	2.287645039	6.92
1986M06	6.095	6.114	6.253	6.423	6.619	6.692	6.768	6.778	7.072	7.123	7.453	7.518	7.548	7.51	7.486	7.576	7.584	77.5876	2.242907835	6.56
1986M07	5.908	5.952	6.056	6.201	6.384	6.421	6.524	6.464	6.81	7.048	7.175	7.394	7.404	7.457	7.549	7.586	7.692	77.9814	2.224504729	6.17
1986M08	5.259	5.303	5.349	5.443	5.667	5.802	5.87	5.829	6.13	6.335	6.546	6.642	6.87	6.977	7.056	7.09	6.919	78.0476	2.329726718	5.89
1986M09	5.326	5.531	5.686	5.73	6.014	6.167	6.334	6.329	6.652	6.728	7.132	7.285	7.41	7.503	7.571	7.589	7.695	78.2328	2.159380338	5.85
1986M10	5.304	5.421	5.597	5.664	5.918	6.05	6.101	6.154	6.368	6.524	6.787	7.057	7.207	7.292	7.385	7.384	7.369	78.4764	2.040901207	6.04
1986M11	5.496	5.605	5.66	5.732	5.89	5.986	6.059	6.089	6.251	6.357	6.628	6.747	6.984	7.122	7.231	7.221	7.082	79.0503	1.950364113	6.91
1986M12	5.78	5.783	5.848	6.065	6.179	6.238	6.306	6.3	6.463	6.509	6.642	6.918	7.038	7.04	7.258	7.276	7.18	78.3902	2.32717911	6.43
1987M01	5.71	5.746	5.838	5.918	6.028	6.107	6.126	6.188	6.373	6.45	6.664	6.75	6.871	6.965	7.17	7.22	7.16	79.4822	2.803877414	6.1
1987M02	5.559	5.604	5.816	5.949	6.106	6.126	6.192	6.225	6.379	6.454	6.649	6.744	6.911	6.995	7.132	7.206	7.194	79.4443	3.332551865	6.13
1987M03	5.681	5.873	5.969	6.175	6.32	6.416	6.489	6.457	6.595	6.704	6.855	7.061	7.171	7.25	7.423	7.499	7.515	79.6808	3.815480702	6.37
1987M04	5.63	6.119	6.342	6.841	7.068	7.063	7.197	7.245	7.483	7.577	7.763	7.843	7.97	8.006	8.17	8.123	8.155	80.0165	3.825614242	6.85
1987M05	5.813	6.339	6.496	7.037	7.297	7.439	7.526	7.531	7.708	7.856	8.014	8.118	8.212	8.321	8.427	8.419	8.392	80.248	3.797445713	6.73
1987M06	5.821	6.089	6.378	6.817	7.053	7.151	7.262	7.354	7.499	7.639	7.83	8.012	8.11	8.25	8.368	8.352	8.303	80.7213	3.879462434	6.58
1987M07	6.182	6.32	6.641	6.949	7.051	7.187	7.393	7.482	7.64	7.841	7.99	8.138	8.325	8.41	8.6	8.629	8.618	80.9695	4.109660663	6.73
1987M08	6.36	6.51	6.899	7.211	7.378	7.573	7.709	7.827	7.969	8.149	8.292	8.426	8.609	8.742	8.941	8.98	8.934	81.3	4.104253529	7.22
1987M09	6.754	7.051	7.551	7.883	8.073	8.191	8.305	8.448	8.664	8.774	9.019	9.101	9.286	9.395	9.521	9.594	9.527	82.4002	4.310695389	7.29
1987M10	5.39	6.103	6.612	6.667	7.201	7.426	7.512	7.442	7.89	8.029	8.328	8.376	8.626	8.709	8.859	8.887	8.797	82.7255	4.29296237	6.69
1987M11	5.451	6.27	6.765	6.876	7.333	7.485	7.56	7.567	7.879	7.97	8.276	8.463	8.645	8.869	8.921	8.979	8.923	83.0894	4.241971709	6.77
1987M12	5.794	6.339	6.816	7.247	7.445	7.517	7.63	7.645	7.798	7.893	8.122	8.308	8.508	8.69	8.75	8.826	8.761	82.883	3.825867314	6.83
1988M01	5.759	6.209	6.445	6.672	6.936	7.016	7.062	7.074	7.281	7.379	7.586	7.686	7.907	8.044	8.175	8.228	8.239	83.0751	3.505238481	6.58
1988M02	5.745	6.002	6.361	6.612	6.748	6.835	6.94	7.009	7.15	7.243	7.42	7.555	7.745	7.972	8.082	8.161	8.129	83.3397	3.534681085	6.58
1988M03	5.825	6.213	6.503	6.854	7.01	7.094	7.214	7.283	7.42	7.558	7.789	7.978	8.178	8.39	8.505	8.566	8.539	83.9238	3.691964921	6.87
1988M04	6.11	6.551	6.84	7.103	7.287	7.389	7.489	7.564	7.764	7.889	8.129	8.251	8.466	8.596	8.736	8.832	8.848	83.8144	3.724411591	7.09
1988M05	6.642	7.063	7.339	7.67	7.754	7.898	8.006	8.058	8.192	8.278	8.527	8.656	8.821	8.954	9.065	9.157	9.134	83.7721	3.763276347	7.51
1988M06	6.701	6.916	7.213	7.514	7.682	7.745	7.787	7.871	7.939	8.044	8.188	8.315	8.47	8.617	8.698	8.773	8.751	83.9365	4.038830907	7.75
1988M07	7.097	7.362	7.568	7.895	8.03	8.102	8.184	8.2	8.338	8.393	8.514	8.597	8.722	8.899	8.976	9.071	9.041	84.015	3.876439311	8.01
1988M08	7.491	7.738	8.016	8.112	8.352	8.441	8.508	8.539	8.599	8.625	8.753	8.796	8.844	9.057	9.07	9.158	9.136	84.2314	3.992911175	8.19
1988M09	7.412	7.709	7.919	7.992	8.17	8.184	8.28	8.276	8.311	8.374	8.415	8.498	8.593	8.669	8.701	8.77	8.754	84.5398	3.922675121	8.3
1988M10	7.534	7.743	7.856	7.907	8.028	8.083	8.085	8.082	8.14	8.106	8.186	8.217	8.345	8.409	8.481	8.546	8.549	84.6894	3.911881711	8.35
1988M11	8.005	8.245	8.384	8.469	8.649	8.687	8.683	8.647	8.71	8.652	8.736	8.735	8.823	8.854	8.884	8.914	8.894	84.8829	4.065574612	8.76
1988M12	8.301	8.504	8.752	8.912	8.99	9.017	9.017	8.91	9.025	8.993	8.928	9.005	9.016	9.03	9.037	8.972	8.891	85.4914	4.291631006	9.12
1989M01	8.577	8.708	8.794	8.889	8.954	8.984	8.943	8.912	8.945	8.87	8.887	8.835	8.878	8.819	8.843	8.808	8.773	84.4296	4.488278442	9.36
1989M02	8.917	9.024	9.138	9.36	9.392	9.397	9.361	9.317	9.355	9.257	9.275	9.162	9.238	9.181	9.161	9.125	9.052	84.2231	4.527811087	9.85
1989M03	9.131	9.324	9.343	9.641	9.698	9.66	9.544	9.524	9.51	9.461	9.348	9.293	9.242	9.164	9.123	9.043	8.993	84.1254	4.654633422	9.84
1989M04	8.621	8.804	8.804	9.042	9.12	9.101	9.042	8.974	9.008	9.023	8.969	8.899	8.916	8.838	8.886	8.823	8.78	83.2412	4.708078086	9.81
1989M05	8.818	8.711	8.628	8.771	8.783	8.745	8.689	8.611	8.628	8.616	8.597	8.547	8.509	8.517	8.509	8.438	8.357	83.2135	4.48520225	9.53
1989M06	8.171	7.972	7.984	8.129	8.129	8.01	8.021	7.909	7.923	7.917	7.862	7.944	7.993	8.008	8.025	8.024	7.908	82.0643	4.254266563	9.24
1989M07	7.909	7.67	7.588	7.503	7.574	7.512	7.507	7.367	7.468	7.461	7.443	7.443	7.588	7.536	7.69	7.753	7.727	82.6281	4.018381136	8.99
1989M08	8.081	8.042	8.116	8.118	8.286	8.335	8.263	8.243	8.213	8.186	8.172	8.134	8.198	8.122	8.177	8.159	8.051	82.2101	3.846866167	9.02
1989M09	8.092	8.175	8.339	8.321	8.335	8.361	8.36	8.269	8.28	8.297	8.208	8.228	8.278	8.217	8.243	8.202	8.094	81.8203	3.998436898	8.84
1989M10	7.952	7.822	7.761	7.751	7.804	7.864	7.813	7.681	7.791	7.778	7.78	7.762	7.856	7.791	7.849	7.845	7.761	81.6774	4.020487498	8.55
1989M11	7.765	7.631	7.576	7.674	7.701	7.67	7.697	7.588	7.657	7.637	7.688	7.686	7.751	7.736	7.774	7.792	7.678	81.6998	4.020937821	8.45
1989M12	7.726	7.725	7.68	7.747	7.826	7.87	7.815	7.742	7.785	7.793	7.796	7.764	7.906	7.878	7.902	7.901	7.783	81.3842	4.118587698	8.23
1990M01	7.922	7.964	7.996	8.081	8.145	8.202	8.169	8.103	8.211	8.172	8.22	8.25	8.303	8.218	8.308	8.338	8.279	82.377	4.232433374	8.24
1990M02	7.954	7.976	7.985	8.055	8.151	8.227	8.278	8.246	8.28	8.283	8.361	8.378	8.421	8.384	8.427	8.426	8.321	82.5496	4.290208644	8.28
1990M03	7.99	8.075	8.123	8.309	8.417	8.442	8.457	8.442	8.499	8.546	8.467	8.535	8.553	8.518	8.531	8.547	8.455	82.2648	3.93524981	8.26
1990M04	8.046	8.266	8.291	8.543	8.704	8.718	8.775	8.758	8.787	8.84	8.907	8.887	8.916	8.873	8.898	8.904	8.847	82.1546	3.857849289	8.18
1990M05	7.931	7.977	7.996	8.126	8.247	8.298	8.304	8.311	8.327	8.369	8.462	8.487	8.492	8.479	8.51	8.507	8.404	82.2334	4.108815361	8.29
1990M06	7.919	7.856	7.871	7.895	8.029	8.05	8.073	8.036	8.107	8.146	8.163	8.274	8.318	8.331	8.356	8.338	8.271	81.9065	4.148447847	8.15
1990M07	7.667	7.571	7.594	7.576	7.723	7.741	7.782	7.749	7.814	7.868	7.958	8.04	8.123	8.164	8.261	8.243	8.291	81.883	4.776427548	8.13
1990M08	7.558	7.594	7.605	7.634	7.935	7.985	7.981	7.903	8.059	8.118	8.33	8.458	8.569	8.646	8.729	8.751	8.767	81.7032	5.09751166	8.2
1990M09	7.298	7.398	7.563	7.564	7.795	7.833	7.865	7.842	7.969	8.047	8.21	8.392	8.516	8.62	8.699	8.716	8.747	80.9697	5.232975293	8.11
1990M10	7.269	7.315	7.309	7.46	7.514	7.582	7.621	7.607	7.748	7.812	8.028	8.165	8.3	8.416	8.526	8.578	8.619	79.8295	5.154520952	7.81
1990M11	7.173	7.221	7.219	7.357	7.418	7.442	7.422	7.375	7.515	7.554	7.761	7.869	8.001	8.1	8.186	8.218	8.179	79.0957	5.008016819	7.31
1990M12	6.608	6.643	6.643	6.923	7.002	7.047	7.084	7.058	7.228	7.311	7.474	7.662	7.835	7.956	8.052	8.071	8.06	78.3861	4.865421264	6.91
1991M01	6.32	6.381	6.425	6.613	6.789	6.88	6.963	6.923	7.067	7.165	7.44	7.528	7.731	7.824	7.968	8.01	8.091	77.6848	4.583421281	6.25
1991M02	6.165	6.213	6.269	6.501	6.704	6.771	6.87	6.91	7.068	7.162	7.453	7.57	7.751	7.849	7.994	8.033	8.033	77.0271	4.203444269	6.12
1991M03	5.856	5.941	6.08	6.313	6.615	6.768	6.859	6.916	7.098	7.231	7.539	7.629	7.872	7.946	8.044	8.072	8.053	77.2064	4.13692594	5.91
1991M04	5.617	5.728	5.873	6.177	6.431	6.591	6.693	6.684	6.93	7.067	7.427	7.557	7.813	7.873	7.999	8.044	8.077	77.6855	4.274553895	5.78
1991M05	5.642	5.837	5.908	6.056	6.395	6.541	6.673	6.771	6.921	7.049	7.455	7.621	7.84	7.966	8.043	8.115	8.085	78.3712	3.96578342	5.9
1991M06	5.65	5.84	6.068	6.198	6.525	6.646	6.771	6.788	7.12	7.298	7.683	7.82	8.04	8.161	8.229	8.307	8.262	78.5467	3.83483011	5.82
1991M07	5.639	5.816	6.003	6.075	6.383	6.485	6.497	6.695	6.925	7.118	7.519	7.712	7.915	8.03	8.095	8.194	8.214	78.3544	3.421770876	5.66
1991M08	5.434	5.503	5.56	5.635	5.909	6.084	6.167	6.24	6.486	6.652	7.096	7.277	7.551	7.732	7.768	7.884	7.898	79.0987	3.171949026	5.45
1991M09	5.208	5.256	5.333	5.366	5.631	5.782	5.876	5.929	6.17	6.32	6.73	6.868	7.2	7.362	7.406	7.549	7.593	78.8769	2.780313231	5.21
1991M10	4.91	4.951	4.992	5.157	5.287	5.429	5.593	5.615	5.866	6.075	6.523	6.712	7.08	7.217	7.422	7.545	7.733	78.5093	2.894435593	4.81
1991M11	4.429	4.5	4.592	4.76	4.973	5.102	5.253	5.293	5.62	5.795	6.357	6.458	6.956	7.18	7.342	7.561	7.644	78.2699	3.053543489	4.43
1991M12	3.914	3.936	3.964	4.165	4.354	4.473	4.615	4.732	5.028	5.18	5.796	5.923	6.346	6.567	6.713	6.856	7.089	77.6554	2.871021322	4.03
1992M01	3.906	4.008	4.103	4.354	4.616	4.811	4.966	5.046	5.456	5.751	6.251	6.434	6.918	7.042	7.342	7.469	7.64	78.3887	3.05023815	4.06
1992M02	3.999	4.079	4.174	4.413	4.704	4.884	5.093	5.197	5.549	5.821	6.374	6.56	6.984	7.219	7.334	7.393	7.533	78.9664	3.266380682	3.9832
1992M03	4.103	4.251	4.359	4.612	4.946	5.167	5.363	5.567	5.957	6.249	6.751	6.92	7.279	7.45	7.589	7.638	7.713	79.2024	3.267798452	3.7347
1992M04	3.761	3.924	4.097	4.379	4.676	4.892	5.111	5.406	5.791	6.081	6.612	6.922	7.249	7.382	7.639	7.758	7.82	79.5666	2.998468807	3.8232
1992M05	3.76	3.914	4.036	4.187	4.487	4.696	4.944	5.122	5.47	5.802	6.309	6.627	6.922	7.17	7.374	7.537	7.415	79.5719	3.041730622	3.7627
1992M06	3.623	3.73	3.892	4.005	4.243	4.417	4.634	4.803	5.098	5.457	6.002	6.313	6.688	6.944	7.148	7.335	7.3	80.091	3.255396392	3.2535
1992M07	3.231	3.347	3.487	3.591	3.889	4.015	4.232	4.373	4.727	5.005	5.565	5.847	6.278	6.398	6.689	6.876	6.921	79.7046	2.767580801	3.3032
1992M08	3.209	3.304	3.348	3.438	3.661	3.828	3.982	4.112	4.461	4.745	5.344	5.615	6.154	6.38	6.67	6.842	6.768	79.478	2.919288181	3.2197
1992M09	2.732	2.891	2.984	3.107	3.288	3.482	3.638	3.777	4.114	4.409	4.98	5.359	5.804	6.146	6.451	6.639	6.659	79.7797	3.045452217	3.099
1992M10	3.007	3.254	3.412	3.623	3.864	4.107	4.283	4.342	4.754	5.07	5.662	5.904	6.297	6.479	6.871	7.006	7.067	80.0077	2.920011492	3.0877
1992M11	3.345	3.534	3.691	3.925	4.208	4.468	4.623	4.742	5.162	5.432	5.969	6.233	6.628	6.795	6.997	6.994	7.209	79.6748	2.70876435	2.9197
1992M12	3.127	3.345	3.462	3.653	3.892	4.171	4.301	4.505	4.9	5.22	5.685	6.055	6.398	6.596	6.733	6.801	6.975	80.1878	2.673632316	3.0242
1993M01	2.949	3.129	3.227	3.435	3.68	3.828	3.981	4.15	4.484	4.788	5.238	5.593	5.976	6.115	6.442	6.625	6.685	80.0939	2.533213453	3.0271
1993M02	2.997	3.108	3.168	3.308	3.497	3.644	3.769	3.875	4.152	4.417	4.941	5.226	5.626	5.849	6.129	6.351	6.244	79.9455	2.441700893	3.0742
1993M03	2.929	3.058	3.177	3.355	3.526	3.666	3.801	3.918	4.198	4.496	4.962	5.251	5.616	5.905	6.106	6.25	6.319	80.1053	2.467175184	2.9577
1993M04	2.952	3.037	3.123	3.222	3.408	3.511	3.684	3.789	4.043	4.349	4.841	5.156	5.57	5.764	6.091	6.191	6.36	79.8638	2.592691789	2.9961
1993M05	3.111	3.284	3.441	3.577	3.782	3.941	4.093	4.179	4.38	4.653	5.074	5.374	5.682	5.932	6.161	6.243	6.431	79.5229	2.380640679	3.038
1993M06	3.079	3.192	3.32	3.416	3.642	3.757	3.867	3.986	4.239	4.401	4.751	5.056	5.321	5.536	5.731	5.833	6.03	79.6547	2.139130519	3.0555
1993M07	3.08	3.245	3.353	3.505	3.705	3.849	4.001	4.084	4.344	4.529	4.839	5.154	5.395	5.59	5.744	5.849	6.022	79.3337	2.537810696	3.0323
1993M08	3.052	3.18	3.263	3.356	3.512	3.646	3.729	3.835	4.046	4.227	4.492	4.798	5.019	5.246	5.423	5.54	5.644	79.8676	2.11095018	3.0863
1993M09	2.963	3.098	3.224	3.376	3.503	3.66	3.752	3.852	4.092	4.204	4.549	4.78	5.001	5.192	5.337	5.504	5.617	80.1811	2.143206799	2.99
1993M10	3.082	3.245	3.34	3.453	3.608	3.775	3.874	3.938	4.17	4.302	4.601	4.818	5.057	5.267	5.398	5.548	5.641	80.4374	2.154412824	3.02
1993M11	3.188	3.363	3.497	3.634	3.8	3.949	4.045	4.174	4.371	4.536	4.903	5.148	5.389	5.61	5.778	5.928	6.04	80.7874	2.062985585	2.96
1993M12	3.065	3.265	3.413	3.644	3.803	3.962	4.072	4.207	4.165	4.469	4.946	5.213	5.395	5.562	5.769	5.906	6.04	80.8681	1.799563217	3.05
1994M01	3.016	3.209	3.361	3.519	3.67	3.826	3.937	4.079	4.286	4.438	4.745	5.018	5.216	5.411	5.596	5.718	5.85	80.7972	1.860776263	3.25
1994M02	3.431	3.662	3.837	4.065	4.242	4.354	4.526	4.639	4.848	5.021	5.35	5.587	5.791	6.004	6.137	6.25	6.201	81.5384	1.904799261	3.34
1994M03	3.536	3.872	4.192	4.48	4.685	4.873	5.007	5.17	5.447	5.665	5.984	6.206	6.373	6.613	6.721	6.86	6.873	82.0326	1.748709733	3.56
1994M04	3.945	4.395	4.742	5.003	5.195	5.327	5.543	5.68	5.934	6.117	6.426	6.592	6.674	6.843	6.962	7.113	7.148	82.4328	1.630646314	4.01
1994M05	4.27	4.77	5.091	5.301	5.451	5.631	5.835	5.928	6.147	6.321	6.56	6.723	6.82	6.971	7.074	7.2	7.234	82.4607	1.911643434	4.25
1994M06	4.223	4.764	5.193	5.431	5.534	5.774	5.974	6.087	6.213	6.394	6.739	6.921	7.029	7.14	7.252	7.369	7.454	82.6147	2.188206539	4.26
1994M07	4.353	4.8	5.113	5.299	5.502	5.671	5.853	5.907	6.084	6.226	6.496	6.672	6.789	6.879	7.012	7.124	7.281	82.9516	2.309809558	4.47
1994M08	4.644	4.963	5.286	5.469	5.645	5.815	5.929	6.086	6.239	6.367	6.583	6.754	6.865	6.977	7.082	7.188	7.263	82.8855	2.350132586	4.73
1994M09	4.776	5.366	5.63	5.887	6	6.22	6.368	6.497	6.674	6.796	7.044	7.218	7.311	7.399	7.511	7.617	7.678	83.3468	2.115865595	4.76
1994M10	5.138	5.621	5.867	6.048	6.256	6.475	6.603	6.732	6.897	7.023	7.248	7.412	7.492	7.58	7.695	7.796	7.855	83.6808	2.082057174	5.29
1994M11	5.665	6.129	6.461	6.841	6.944	7.111	7.191	7.263	7.421	7.519	7.618	7.673	7.694	7.686	7.759	7.847	7.856	84.2986	2.129975911	5.45
1994M12	5.662	6.41	6.864	7.153	7.352	7.409	7.474	7.503	7.644	7.676	7.701	7.674	7.668	7.665	7.741	7.743	7.742	84.4135	2.463304758	5.53
1995M01	5.932	6.304	6.566	6.748	6.925	7.014	7.071	7.126	7.231	7.315	7.391	7.419	7.445	7.459	7.514	7.501	7.56	83.9877	2.455472371	5.92
1995M02	5.868	6.074	6.231	6.345	6.451	6.536	6.615	6.668	6.74	6.811	6.899	6.961	7.048	7.131	7.162	7.148	7.133	83.6933	2.399682643	5.98
1995M03	5.823	6.019	6.217	6.356	6.486	6.549	6.58	6.672	6.746	6.825	6.922	6.973	7.013	7.055	7.196	7.16	7.199	83.1957	2.552172937	6.05
1995M04	5.809	5.974	6.094	6.2	6.317	6.376	6.43	6.469	6.568	6.625	6.726	6.767	6.828	6.863	7.01	7.022	7.104	82.8421	2.542066284	6.01
1995M05	5.742	5.739	5.698	5.699	5.768	5.753	5.771	5.78	5.831	5.88	5.961	5.993	6.049	6.123	6.269	6.331	6.329	82.8187	2.370720437	6
1995M06	5.551	5.496	5.567	5.563	5.679	5.68	5.738	5.708	5.762	5.805	5.904	5.894	5.975	6.084	6.194	6.244	6.281	81.8754	2.15053179	5.85
1995M07	5.527	5.513	5.542	5.576	5.667	5.686	5.776	5.792	5.891	5.969	6.083	6.076	6.211	6.287	6.417	6.483	6.544	82.4604	2.086731615	5.74
1995M08	5.398	5.43	5.541	5.625	5.657	5.697	5.75	5.756	5.817	5.869	5.978	5.985	6.082	6.147	6.27	6.342	6.318	82.8261	2.024860021	5.8
1995M09	5.353	5.479	5.521	5.633	5.664	5.723	5.757	5.725	5.795	5.831	5.924	5.912	6.016	6.034	6.158	6.223	6.202	82.2382	2.108581392	5.76
1995M10	5.421	5.448	5.444	5.514	5.513	5.553	5.541	5.533	5.614	5.649	5.74	5.726	5.823	5.876	5.992	6.03	6.043	81.9311	1.996970545	5.8
1995M11	5.424	5.367	5.303	5.325	5.311	5.331	5.312	5.273	5.346	5.361	5.458	5.456	5.551	5.649	5.76	5.78	5.718	81.93	2.080486208	5.6
1995M12	5.059	5.087	5.119	5.09	5.112	5.114	5.109	5.088	5.161	5.186	5.293	5.307	5.398	5.437	5.542	5.587	5.564	80.7667	2.019693113	5.56
1996M01	5	4.893	4.866	4.889	4.897	4.869	4.879	4.87	4.972	5.02	5.141	5.19	5.356	5.461	5.532	5.613	5.605	81.354	2.003001069	5.22
1996M02	4.982	4.982	5.087	5.144	5.239	5.28	5.321	5.363	5.425	5.497	5.629	5.667	5.804	5.975	6.063	6.175	6.108	80.6215	2.102301636	5.31
1996M03	5.099	5.131	5.247	5.413	5.548	5.585	5.655	5.691	5.778	5.855	6.013	6.043	6.119	6.293	6.335	6.388	6.323	81.0926	2.121138027	5.22
1996M04	5.1	5.216	5.363	5.537	5.744	5.834	5.908	5.94	6.047	6.131	6.289	6.32	6.421	6.567	6.627	6.681	6.634	81.2328	2.130066361	5.24
1996M05	5.138	5.284	5.482	5.681	5.878	5.996	6.083	6.161	6.265	6.366	6.51	6.562	6.616	6.759	6.805	6.841	6.787	81.6996	2.041775115	5.27
1996M06	5.144	5.298	5.472	5.63	5.806	5.889	5.986	6.013	6.133	6.242	6.338	6.379	6.452	6.576	6.665	6.699	6.674	81.5786	2.078274906	5.4
1996M07	5.279	5.395	5.614	5.872	5.91	5.997	6.074	6.117	6.224	6.325	6.434	6.493	6.54	6.642	6.717	6.748	6.749	81.6569	1.953244211	5.22
1996M08	5.249	5.412	5.628	5.832	6.005	6.124	6.198	6.231	6.364	6.465	6.589	6.636	6.717	6.824	6.881	6.904	6.902	81.8431	2.086366772	5.3
1996M09	5.057	5.246	5.481	5.668	5.76	5.878	5.962	6.008	6.109	6.213	6.341	6.386	6.469	6.584	6.646	6.655	6.678	81.4996	2.194248656	5.24
1996M10	5.116	5.211	5.275	5.442	5.53	5.576	5.619	5.668	5.753	5.842	5.968	6.007	6.095	6.265	6.284	6.274	6.302	81.8314	2.368084341	5.31
1996M11	5.098	5.171	5.204	5.377	5.431	5.455	5.486	5.508	5.585	5.642	5.71	5.756	5.829	5.942	5.995	5.997	6.014	82.0938	2.37606985	5.29
1996M12	5.12	5.249	5.33	5.46	5.624	5.693	5.748	5.79	5.905	5.977	6.082	6.143	6.208	6.298	6.346	6.35	6.387	81.918	2.348677191	5.25
1997M01	5.125	5.216	5.351	5.493	5.665	5.726	5.794	5.839	5.951	6.004	6.085	6.182	6.276	6.332	6.419	6.43	6.48	82.7925	2.392990372	5.19
1997M02	5.196	5.315	5.436	5.59	5.779	5.846	5.93	6.008	6.088	6.16	6.253	6.318	6.376	6.437	6.471	6.51	6.488	82.896	2.221484574	5.39
1997M03	5.286	5.464	5.712	5.915	6.091	6.174	6.248	6.335	6.44	6.527	6.64	6.674	6.765	6.813	6.861	6.866	6.827	82.7205	2.056441404	5.51
1997M04	5.256	5.45	5.673	5.809	5.988	6.064	6.116	6.193	6.297	6.353	6.447	6.492	6.595	6.636	6.692	6.692	6.651	82.6874	1.884330149	5.5
1997M05	5.14	5.417	5.533	5.795	5.873	5.951	6.054	6.117	6.226	6.258	6.385	6.412	6.496	6.552	6.613	6.628	6.593	82.7951	1.975392463	5.56
1997M06	5.194	5.235	5.463	5.612	5.805	5.857	5.943	5.991	6.089	6.126	6.279	6.308	6.364	6.43	6.477	6.485	6.429	82.5703	1.886997878	5.52
1997M07	5.203	5.247	5.277	5.505	5.569	5.59	5.632	5.66	5.695	5.725	5.791	5.832	5.9	5.946	6.007	6.006	5.962	83.2621	1.887408393	5.54
1997M08	5.185	5.31	5.403	5.656	5.746	5.824	5.874	5.874	5.987	6.02	6.119	6.13	6.225	6.287	6.335	6.349	6.252	83.3717	1.876631432	5.54
1997M09	5.02	5.167	5.29	5.567	5.6	5.67	5.698	5.712	5.773	5.809	5.92	5.911	6.019	6.057	6.093	6.116	6.035	83.3788	1.702826761	5.5
1997M10	5.173	5.233	5.281	5.303	5.532	5.563	5.587	5.567	5.633	5.629	5.668	5.633	5.805	5.82	5.84	5.872	5.77	83.4958	1.520799729	5.52
1997M11	5.257	5.34	5.451	5.453	5.698	5.727	5.719	5.711	5.748	5.762	5.811	5.759	5.835	5.857	5.841	5.855	5.808	83.2823	1.359187931	5.5
1997M12	5.307	5.365	5.395	5.415	5.541	5.583	5.58	5.578	5.598	5.629	5.652	5.632	5.653	5.69	5.704	5.729	5.683	83.5094	1.249090228	5.56
1998M01	5.158	5.17	5.2	5.167	5.3	5.321	5.289	5.263	5.284	5.286	5.362	5.31	5.337	5.457	5.481	5.491	5.491	83.0658	1.026815731	5.51
1998M02	5.274	5.257	5.321	5.333	5.472	5.47	5.468	5.469	5.479	5.485	5.55	5.512	5.502	5.606	5.614	5.631	5.54	82.6467	0.942035952	5.49
1998M03	5.134	5.173	5.249	5.318	5.501	5.515	5.5	5.503	5.534	5.573	5.601	5.544	5.617	5.658	5.676	5.672	5.574	82.7517	0.985817413	5.45
