month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
1984-11,1984-11,1984-11-01,1984-11-30,8.38,79.479,49.081,3.6382448583132776,8.92,1.08,13.4,12.13,132.7006,11.6625,7.2,10.87,12.7,2.3032124098430216
1984-12,1984-12,1984-12-01,1984-12-31,8.35,79.103,49.326,3.7044823816331673,8.74,1.53,13.26,12.08,135.6005,11.406,7.3,11.36,12.12,2.2748643746533292
1985-01,1985-01,1985-01-01,1985-01-31,8.5,78.542,49.555,3.489683401553756,8.73,1.27,13.23,12.13,139.4031,11.855,7.6,11.49,12.25,2.41630961863015
1985-02,1985-02,1985-02-01,1985-02-28,8.58,78.9148,49.749,3.5552965175579265,8.74,1.25,13.69,12.56,147.5612,12.16,7.7,11.33,12.27,2.4576704986710483
1985-03,1985-03,1985-03-01,1985-03-31,8.27,78.3803,49.821,3.311629064366284,8.58,1.22,13.51,12.23,139.0683,11.545,7.4,11.07,11.98,2.259030559037303
1985-04,1985-04,1985-04-01,1985-04-30,7.97,78.3157,49.939,3.4254944599772186,8.58,1.5,13.15,11.72,140.7785,11.074,7.2,11.23,11.72,2.150357934510384
1985-05,1985-05,1985-05-01,1985-05-31,7.53,78.1342,50.075,3.522771908788336,7.64,1.36,12.4,10.94,140.2596,10.515,7.1,11.03,12.12,2.0803087859545633
1985-06,1985-06,1985-06-01,1985-06-30,7.88,77.6564,50.198,3.407218193803563,7.95,1.58,12.43,10.97,137.1135,10.594,6.9,10.77,11.87,1.9979964516048137
1985-07,1985-07,1985-07-01,1985-07-31,7.9,77.8356,50.364,3.4317047624915276,8.61,1.56,12.5,11.05,,10.595,6.7,10.69,11.96,1.9665162841694936
1985-08,1985-08,1985-08-01,1985-08-31,7.92,77.6841,50.449,3.4660267847987036,7.8,1.32,12.48,11.07,129.88,10.7925,6.5,10.68,11.97,1.961016730057075
1985-09,1985-09,1985-09-01,1985-09-30,7.99,77.4161,50.533,3.3944428530507054,8.84,1.43,12.36,11.02,132.2207,10.668,6.7,10.52,11.59,1.912670263046547
1985-10,1985-10,1985-10-01,1985-10-31,8.05,77.8151,50.68,3.5490264184868225,8.08,1.31,11.99,10.55,122.8873,10.0175,6.8,10.69,11.22,1.8165175419464572
1985-11,1985-11,1985-11-01,1985-11-30,8.27,77.948,50.85,3.6042460422566647,8.54,1.13,11.58,10.16,120.8138,9.72,6.6,10.78,11.33,1.7667716119309524
1985-12,1985-12,1985-12-01,1985-12-31,8.14,78.7842,51.084,3.5640433037343433,13.46,1.02,11.44,10.05,121.2051,10.042,6.5,11.13,10.79,1.773194682657448
1986-01,1986-01,1986-01-01,1986-01-31,7.86,78.267,51.084,3.085460599334078,8.09,1.09,11.11,9.67,120.3616,9.9675,6.4,10.73,10.1,1.6175966864341436
1986-02,1986-02,1986-02-01,1986-02-28,7.48,77.9205,50.972,2.4583408711732924,7.95,0.42,10.5,9.0,113.8082,9.4025,6.1,9.69,9.29,1.271178514878723
1986-03,1986-03,1986-03-01,1986-03-31,6.99,78.2571,50.868,2.101523453965193,8.06,0.47,10.19,8.79,113.3267,8.848,5.7,8.94,8.56,0.9540764579295824
1986-04,1986-04,1986-04-01,1986-04-30,6.85,78.2798,50.961,2.04649672600572,7.05,0.55,10.29,9.09,115.9649,8.9325,6.1,9.15,8.58,1.0584208386740337
1986-05,1986-05,1986-05-01,1986-05-31,6.92,77.8771,51.151,2.1487768347478786,6.84,0.69,10.34,9.13,108.2899,9.12,6.2,9.45,8.65,1.1446759443368777
1986-06,1986-06,1986-06-01,1986-06-30,6.56,78.2626,51.164,1.9243794573488904,7.72,0.54,10.16,8.88,109.3326,8.872,6.1,9.61,8.55,1.1017412719615316
1986-07,1986-07,1986-07-01,1986-07-31,6.17,78.3482,51.228,1.7155110793424022,6.35,0.77,10.18,8.72,108.2747,8.825,5.9,9.66,8.05,1.009908470016784
1986-08,1986-08,1986-08-01,1986-08-31,5.89,78.4495,51.396,1.8771432535828358,5.77,1.01,10.2,8.89,105.9297,9.0025,6.0,10.28,8.51,1.1789995459359972
1986-09,1986-09,1986-09-01,1986-09-30,5.85,78.6211,51.488,1.8898541547107905,6.9,1.07,10.24,8.86,105.0566,9.166,6.3,10.92,8.97,1.3811692468098604
1986-10,1986-10,1986-10-01,1986-10-31,6.04,78.7665,51.58,1.7758484609313285,5.93,1.08,10.07,8.68,107.0007,8.9025,6.4,11.08,9.49,1.4415825057250498
1986-11,1986-11,1986-11-01,1986-11-30,6.91,79.3729,51.651,1.5752212389380515,6.03,0.94,9.97,8.49,106.737,8.666,6.2,10.98,9.89,1.4115191465823513
1986-12,1986-12,1986-12-01,1986-12-31,6.43,78.9108,51.894,1.585623678646919,14.35,0.88,9.72,8.36,106.8355,8.33,6.1,10.27,8.86,1.1428692516336847
1987-01,1987-01,1987-01-01,1987-01-31,6.1,79.8877,52.076,1.94189961631821,6.28,0.85,9.65,8.38,103.8142,8.4575,6.1,9.97,9.12,1.1549701852008611
1987-02,1987-02,1987-02-01,1987-02-28,6.13,79.7376,52.214,2.436631876324258,6.02,0.84,9.61,8.36,100.0304,8.2825,6.0,9.11,8.67,0.9586205477636051
1987-03,1987-03,1987-03-01,1987-03-31,6.37,79.9812,52.409,3.029409451914744,6.23,0.97,10.04,8.85,99.1489,8.828,5.8,9.14,8.69,1.0068921232521781
1987-04,1987-04,1987-04-01,1987-04-30,6.85,80.3199,52.542,3.1023724024253907,7.63,0.83,10.51,9.33,96.1837,9.5925,5.7,8.8,8.94,1.0842148324730976
1987-05,1987-05,1987-05-01,1987-05-31,6.73,80.4169,52.741,3.1084436276905603,6.63,0.8,10.52,9.32,98.2035,9.3325,6.0,8.93,9.32,1.157659856833588
1987-06,1987-06,1987-06-01,1987-06-30,6.58,80.8279,52.863,3.3206942381361904,6.56,0.9,10.61,9.42,97.2067,9.574,6.3,9.29,9.37,1.2887791902963688
1987-07,1987-07,1987-07-01,1987-07-31,6.73,81.0626,53.072,3.599593972046544,6.75,1.03,10.8,9.67,99.1518,10.095,6.5,10.13,9.83,1.5477326575816388
1987-08,1987-08,1987-08-01,1987-08-31,7.22,81.4604,53.251,3.6092302902949625,6.95,1.03,11.31,10.18,96.7639,10.722,6.7,10.21,10.25,1.7254160363306439
1987-09,1987-09,1987-09-01,1987-09-30,7.29,82.4562,53.42,3.7523306401491707,8.38,1.03,11.62,10.52,97.246,10.4375,6.9,10.14,10.7,1.7634406634423776
1987-10,1987-10,1987-10-01,1987-10-31,6.69,82.7578,53.521,3.7630864676231113,6.62,1.3,11.23,10.01,98.0598,9.875,6.4,9.23,9.96,1.4085777617455126
1987-11,1987-11,1987-11-01,1987-11-30,6.77,83.1933,53.62,3.8121236762114874,7.19,1.26,11.29,10.11,90.7084,10.122,6.5,9.63,9.98,1.5091191501361871
1987-12,1987-12,1987-12-01,1987-12-31,6.83,82.9076,53.828,3.7268277642887426,6.89,1.06,11.07,9.88,89.4356,9.715,6.5,9.71,9.81,1.4428266893243469
1988-01,1988-01,1988-01-01,1988-01-31,6.58,83.1047,53.908,3.5179353252938084,6.79,1.04,10.62,9.4,89.8696,9.2,6.3,9.52,9.13,1.2367776255197551
1988-02,1988-02,1988-02-01,1988-02-29,6.58,83.286,54.093,3.598651702608513,6.67,1.03,10.57,9.39,90.219,9.422,6.2,9.22,9.26,1.2302769451340678
1988-03,1988-03,1988-03-01,1988-03-31,6.87,83.9899,54.356,3.7150107805911325,6.83,1.16,10.9,9.67,90.2536,9.6925,6.3,9.2,9.2,1.2742828270983253
1988-04,1988-04,1988-04-01,1988-04-30,7.09,83.738,54.514,3.753187925849799,6.98,1.14,11.04,9.9,87.6123,9.9425,6.6,9.41,9.25,1.3885838483443003
1988-05,1988-05,1988-05-01,1988-05-31,7.51,83.8874,54.746,3.8015964809161806,7.48,0.99,11.0,9.86,88.0894,9.722,6.6,9.51,8.96,1.336201661780912
1988-06,1988-06,1988-06-01,1988-06-30,7.75,83.8048,55.012,4.065225204774614,8.27,0.8,11.11,9.96,91.4994,9.9,6.7,9.84,8.98,1.4188721700270874
1988-07,1988-07,1988-07-01,1988-07-31,8.01,83.9,55.175,3.962541453120272,7.84,0.73,11.21,10.11,91.605,10.242,6.8,9.91,9.24,1.521102533073603
1988-08,1988-08,1988-08-01,1988-08-31,8.19,84.1347,55.444,4.118232521455001,8.14,0.54,10.9,9.82,94.2103,10.15,6.6,10.1,9.01,1.471610743407365
1988-09,1988-09,1988-09-01,1988-09-30,8.3,84.438,55.625,4.127667540247093,8.54,0.44,10.41,9.51,94.0606,9.8475,6.4,9.69,8.76,1.3189116578335542
1988-10,1988-10,1988-10-01,1988-10-31,8.35,84.6678,55.754,4.172194092038639,8.39,0.4,10.48,9.45,89.7405,10.02,6.4,9.86,8.74,1.3606385741136082
1988-11,1988-11,1988-11-01,1988-11-30,8.76,84.9862,55.928,4.304364043267439,8.5,0.22,10.65,9.57,,10.1175,6.5,10.14,8.69,1.4180290831245537
1988-12,1988-12,1988-12-01,1988-12-31,9.12,85.5469,56.215,4.434495058333954,9.04,0.0,10.65,9.62,87.228,10.1271428571429,6.7,9.96,8.57,1.4162695274943051
1989-01,1989-01,1989-01-01,1989-01-31,9.36,84.5959,56.402,4.626400534243524,9.14,-0.11,10.61,9.64,91.6322,10.2555,6.9,9.72,8.95,1.482390548240145
1989-02,1989-02,1989-02-01,1989-02-28,9.85,84.3714,56.612,4.656794779361473,9.87,-0.23,10.67,9.8,91.3899,10.5631818181818,7.0,9.88,9.08,1.5754187192689644
1989-03,1989-03,1989-03-01,1989-03-31,9.84,84.3464,56.989,4.843991463683861,9.79,-0.43,10.61,9.79,92.3843,10.326,6.9,10.18,8.86,1.5366522135393463
1989-04,1989-04,1989-04-01,1989-04-30,9.81,83.518,57.197,4.921671497230062,9.82,-0.2,10.46,9.57,92.6299,9.90045454545455,7.1,10.17,8.82,1.50490434542559
1989-05,1989-05,1989-05-01,1989-05-31,9.53,83.4391,57.322,4.705366602126193,10.48,-0.22,10.03,9.1,94.1177,9.43272727272727,6.9,10.55,8.67,1.4359896232033051
1989-06,1989-06,1989-06-01,1989-06-30,9.24,82.2513,57.459,4.448120410092349,9.63,0.02,9.87,8.93,97.0452,9.3245,6.8,10.15,8.55,1.342755576695886
1989-07,1989-07,1989-07-01,1989-07-31,8.99,82.8147,57.466,4.152242863615774,8.94,0.29,9.88,8.96,94.9649,9.35090909090909,6.8,9.91,8.35,1.2940981051502314
1989-08,1989-08,1989-08-01,1989-08-31,9.02,82.423,57.594,3.877786595483723,8.92,-0.16,9.91,9.01,94.4599,9.5465,7.0,10.21,8.55,1.4130461961924405
1989-09,1989-09,1989-09-01,1989-09-30,8.84,81.9997,57.819,3.9442696629213625,9.24,-0.15,9.81,8.92,97.3172,9.4905,7.2,10.45,8.81,1.4972949625129142
1989-10,1989-10,1989-10-01,1989-10-31,8.55,81.9613,57.945,3.929762886967758,8.89,0.07,9.81,8.89,94.5811,9.48857142857143,7.5,10.55,9.05,1.5861349197515753
1989-11,1989-11,1989-11-01,1989-11-30,8.45,81.7522,58.113,3.906808754112445,8.6,0.09,9.82,8.86,94.2336,9.58105263157895,7.5,10.56,9.12,1.6082643755942692
1989-12,1989-12,1989-12-01,1989-12-31,8.23,81.5063,58.553,4.1590322867562035,7.97,0.06,9.94,8.99,92.9103,9.83772727272727,7.695,10.89,9.54,1.7642430204793444
1990-01,1990-01,1990-01-01,1990-01-31,8.24,82.3926,58.811,4.271125137406484,8.26,0.15,10.14,9.22,93.0698,10.283,8.575,11.33,9.97,2.072158469240918
1990-02,1990-02,1990-02-01,1990-02-28,8.28,82.6004,59.033,4.276478485126822,8.29,0.08,10.21,9.37,92.4009,10.8059090909091,8.645,12.42,9.98,2.287266257821271
1990-03,1990-03,1990-03-01,1990-03-31,8.26,82.0368,59.157,3.8042429240730646,8.3,0.01,10.3,9.46,94.01,11.5185,8.7625,12.74,9.59,2.3968287280105995
1990-04,1990-04,1990-04-01,1990-04-30,8.18,82.1004,59.29,3.659282829519017,8.23,0.08,10.41,9.47,93.7016,11.145,8.715,12.41,9.56,2.2946883590992204
1990-05,1990-05,1990-05-01,1990-05-31,8.29,82.171,59.552,3.8903038972820214,8.23,0.1,10.22,9.26,92.9624,10.74,8.8325,11.8,9.69,2.2003516859434056
1990-06,1990-06,1990-06-01,1990-06-30,8.15,81.8082,59.699,3.8984319253728694,8.32,0.19,10.2,9.24,93.1874,10.6542857142857,8.545,11.84,9.59,2.134753333482342
1990-07,1990-07,1990-07-01,1990-07-31,8.13,81.9327,60.096,4.576619218320399,8.05,0.45,10.41,9.41,90.3771,10.705,8.9975,12.15,10.06,2.307898065637466
1990-08,1990-08,1990-08-01,1990-08-31,8.2,81.6281,60.465,4.98489425981874,8.06,0.79,10.64,9.56,89.2149,10.9794736842105,9.105,12.1,10.49,2.407668750220493
1990-09,1990-09,1990-09-01,1990-09-30,8.11,80.9966,60.811,5.174769539424751,8.03,0.8,10.74,9.53,86.5677,11.1827272727273,9.0675,11.74,10.38,2.373378336778053
1990-10,1990-10,1990-10-01,1990-10-31,7.81,79.8882,60.888,5.078954180688577,9.52,0.88,10.62,9.3,83.6819,10.6185714285714,8.9325,11.37,10.21,2.209534899315118
1990-11,1990-11,1990-11-01,1990-11-30,7.31,79.1292,60.945,4.873264157761614,7.61,0.73,10.43,9.05,84.0458,10.2547368421053,8.845,10.84,9.94,2.0500112430615647
1990-12,1990-12,1990-12-01,1990-12-31,6.91,78.5469,61.177,4.481410004611219,5.53,0.93,10.45,9.04,85.3782,10.1163636363636,8.9275,10.59,9.77,1.9944961202882991
1991-01,1991-01,1991-01-01,1991-01-31,6.25,77.8987,61.208,4.0757681386135225,8.18,0.98,10.07,8.83,84.9763,9.551,8.35,10.13,9.12,1.6911419262391907
1991-02,1991-02,1991-02-01,1991-02-28,6.12,77.2211,61.221,3.706401504243373,6.99,0.98,10.09,8.93,85.0203,9.621,8.4275,10.29,9.05,1.7243478615656893
1991-03,1991-03,1991-03-01,1991-03-31,5.91,77.4894,61.332,3.676657031289632,5.53,,9.94,8.86,87.1845,9.52045454545454,8.3575,10.19,8.9,1.6695049978790806
1991-04,1991-04,1991-04-01,1991-04-30,5.78,77.9033,61.586,3.872491145218415,5.98,1.22,9.86,8.86,88.849,9.58181818181818,8.395,10.38,8.88,1.7044780459044497
1991-05,1991-05,1991-05-01,1991-05-31,5.9,78.5531,61.69,3.5901397098334176,5.92,1.38,9.96,9.01,90.0676,9.9265,8.4075,10.58,9.15,1.8095758428741275
1991-06,1991-06,1991-06-01,1991-06-30,5.82,78.9063,61.787,3.4975460225464383,6.74,1.34,9.89,9.0,90.9879,9.97772727272727,8.6325,10.28,9.19,1.822020936843588
1991-07,1991-07,1991-07-01,1991-07-31,5.66,78.909,61.931,3.0534478168264156,5.85,1.39,9.65,8.75,93.2657,9.74142857142857,8.52,10.03,9.11,1.7318452674680649
1991-08,1991-08,1991-08-01,1991-08-31,5.45,79.584,62.144,2.776813032332748,5.5,1.46,9.51,8.61,90.9655,9.441,8.455,9.64,8.88,1.6061869216112892
1991-09,1991-09,1991-09-01,1991-09-30,5.21,79.4507,62.26,2.3827925868675104,5.6,1.48,9.49,8.55,88.567,9.00681818181818,8.3475,9.72,8.8,1.5292149342428853
1991-10,1991-10,1991-10-01,1991-10-31,4.81,79.1399,62.397,2.478320851399296,5.23,1.77,9.45,8.48,87.8444,8.5735,8.315,9.77,8.81,1.4715691161573672
1991-11,1991-11,1991-11-01,1991-11-30,4.43,78.7793,62.553,2.6384444991385703,4.86,2.0,9.26,8.31,85.7499,8.4135,8.2125,9.66,8.8,1.4185180486368636
1991-12,1991-12,1991-12-01,1991-12-31,4.03,78.1764,62.638,2.388152410219524,4.09,1.94,9.13,8.2,85.8336,8.14045454545455,7.9475,9.46,8.46,1.2738703163600587
1992-01,1992-01,1992-01-01,1992-01-31,4.06,78.6896,62.797,2.596065873741993,4.4,2.2,9.23,8.29,87.0476,8.387,7.92,9.3,8.46,1.2840666964992642
1992-02,1992-02,1992-02-01,1992-02-29,3.98,79.3214,62.949,2.8225608859705043,4.13,2.0,9.25,8.35,88.2425,8.745,8.0275,9.68,8.59,1.411608167188633
1992-03,1992-03,1992-03-01,1992-03-31,3.73,79.5506,63.119,2.9136502967455735,4.07,1.94,9.21,8.33,90.0974,8.78857142857143,8.035,9.43,8.68,1.3994175716623074
1992-04,1992-04,1992-04-01,1992-04-30,3.82,79.8097,63.203,2.625596726528756,3.85,2.15,9.13,8.28,88.4716,8.545,8.075,9.02,8.59,1.312742850567397
1992-05,1992-05,1992-05-01,1992-05-31,3.76,79.8526,63.315,2.6341384341060037,3.8,2.14,9.05,8.22,87.9349,8.23863636363636,8.0675,9.12,8.74,1.2990608775058485
1992-06,1992-06,1992-06-01,1992-06-30,3.25,80.3764,63.524,2.8112709793322255,4.53,2.31,8.84,8.07,86.1123,7.72681818181818,8.125,9.05,8.9,1.2485462715742344
1992-07,1992-07,1992-07-01,1992-07-31,3.3,79.7617,63.609,2.709466987453779,3.37,2.3,8.65,7.95,84.1114,7.2935,8.04,9.35,9.05,1.2287737164341208
1992-08,1992-08,1992-08-01,1992-08-31,3.22,79.6862,63.713,2.524781153450051,3.51,2.47,8.62,7.92,83.7023,7.47428571428571,7.6525,9.19,8.75,1.1359900516906452
1992-09,1992-09,1992-09-01,1992-09-30,3.1,79.9437,63.938,2.6951493735946075,4.47,2.57,8.84,7.99,85.6332,7.67809523809524,7.4525,8.65,8.44,1.0301951083124665
1992-10,1992-10,1992-10-01,1992-10-31,3.09,80.0445,64.064,2.671602801416717,3.04,2.4,8.96,8.1,87.8249,7.856,7.36,8.19,8.15,0.9503095885429808
1992-11,1992-11,1992-11-01,1992-11-30,2.92,79.8526,64.176,2.5945997793870967,3.45,2.16,8.81,7.98,90.9012,7.86142857142857,7.32,8.32,8.21,0.9671745212020443
1992-12,1992-12,1992-12-01,1992-12-31,3.02,80.4309,64.332,2.704428621603494,2.66,2.14,8.67,7.91,89.7648,7.969,7.1325,8.29,7.97,0.9195779824471347
1993-01,1993-01,1993-01-01,1993-01-31,3.03,80.513,64.429,2.598850263547625,3.02,2.19,8.39,7.71,92.2091,7.6585,6.905,7.95,7.79,0.7779181126551016
1993-02,1993-02,1993-02-01,1993-02-28,3.07,80.2329,64.561,2.560803189883898,3.18,2.11,8.15,7.58,92.2976,7.44391304347826,6.6375,7.72,7.35,0.6255414541218495
1993-03,1993-03,1993-03-01,1993-03-31,2.96,80.4777,64.733,2.557074731855713,3.83,2.07,8.14,7.46,91.0904,7.46857142857143,6.6775,7.89,7.16,0.6335008566745245
1993-04,1993-04,1993-04-01,1993-04-30,3.0,80.2625,64.933,2.7372118412100743,3.01,2.22,8.21,7.43,87.7656,7.566,6.83,8.15,7.19,0.7064448842872143
1993-05,1993-05,1993-05-01,1993-05-31,3.04,80.052,64.955,2.5902234857458684,3.02,,8.07,7.33,88.3031,7.45545454545455,6.8075,7.96,7.01,0.6436541659894394
1993-06,1993-06,1993-06-01,1993-06-30,3.06,80.1149,65.059,2.416409545998355,3.92,1.77,7.93,7.17,87.742,7.20380952380952,6.6075,7.62,6.75,0.5051582734075432
1993-07,1993-07,1993-07-01,1993-07-31,3.03,79.8052,65.17,2.4540552437548158,3.07,1.7,7.6,6.85,,6.95428571428571,6.3725,7.07,6.34,0.31843729565546636
1993-08,1993-08,1993-08-01,1993-08-31,3.09,80.2402,65.238,2.393546058104312,3.19,1.57,7.34,6.66,89.762,6.88142857142857,6.19,6.96,6.14,0.24198215313277396
1993-09,1993-09,1993-09-01,1993-09-30,2.99,80.752,65.443,2.353842785198146,3.99,1.51,7.31,6.67,88.479,6.7975,5.985,6.87,5.98,0.16743802636574265
1993-10,1993-10,1993-10-01,1993-10-31,3.02,80.9708,65.567,2.346091408591411,3.03,1.44,7.66,6.93,90.9907,6.84904761904762,5.9825,6.85,6.03,0.1775895850604634
1993-11,1993-11,1993-11-01,1993-11-30,2.96,81.3076,65.582,2.1908501620543364,3.16,1.61,7.69,6.93,90.5142,6.69333333333333,5.83,6.4253,5.8,0.05338371971940351
1993-12,1993-12,1993-12-01,1993-12-31,3.05,81.1677,65.604,1.977243051669464,2.85,1.58,7.65,6.92,91.6056,6.464,5.815,6.3794,5.67,-0.0013451957414460753
1994-01,1994-01,1994-01-01,1994-01-31,3.25,81.0802,65.756,2.059631532384487,3.68,1.58,7.76,7.08,92.4174,6.7065,6.135,6.7572,5.97,0.16469061492017562
1994-02,1994-02,1994-02-01,1994-02-28,3.34,81.933,65.937,2.1313176685614943,3.49,1.48,8.13,7.48,91.7497,7.46565217391304,6.345,7.417,6.38,0.4305017739802231
1994-03,1994-03,1994-03-01,1994-03-31,3.56,82.4124,66.015,1.980442741723687,4.18,1.56,8.52,7.88,90.8612,8.08,6.607,7.8401,6.69,0.6447648206817268
1994-04,1994-04,1994-04-01,1994-04-30,4.01,82.6321,66.111,1.8141776908505713,3.73,1.33,8.62,7.99,89.4262,8.44047619047619,6.6635,8.2825,6.98,0.7906206765517284
1994-05,1994-05,1994-05-01,1994-05-31,4.25,82.6188,66.272,2.0275575398352785,4.6,1.16,8.65,7.97,89.6547,8.99863636363636,7.0523809524,8.7105,7.5,1.0431203548849441
1994-06,1994-06,1994-06-01,1994-06-30,4.26,82.6498,66.481,2.1857083570297586,5.96,1.15,8.8,8.11,90.0671,9.1455,6.8961904762,8.533,7.39,1.0036186451644469
1994-07,1994-07,1994-07-01,1994-07-31,4.47,83.089,66.634,2.2464324075494924,4.29,1.13,8.74,8.07,86.9973,8.89636363636364,7.0895652174,8.6524,7.65,1.045798532206621
1994-08,1994-08,1994-08-01,1994-08-31,4.73,83.1397,66.708,2.2532879610043244,4.7,1.02,8.98,8.34,87.3165,8.90285714285714,7.5154545455,8.8959,8.1,1.1982068432387551
1994-09,1994-09,1994-09-01,1994-09-30,4.76,83.6095,66.821,2.1056491908989505,5.44,1.0,9.2,8.57,86.5263,9.062,7.5415,8.7797,8.19,1.2209571500618757
1994-10,1994-10,1994-10-01,1994-10-31,5.29,83.9976,66.948,2.106242469534969,4.9,0.97,9.32,8.68,85.9173,9.15142857142857,7.4914285714,8.6361,8.14,1.2019827687068476
1994-11,1994-11,1994-11-01,1994-11-30,5.45,84.6166,66.991,2.148455368851221,5.66,0.51,9.1,8.46,84.4406,9.065,7.460952381,8.5814,8.03,1.1656552319311477
1994-12,1994-12,1994-12-01,1994-12-31,5.53,84.4175,67.127,2.3215047862935156,4.94,0.15,9.08,8.46,87.4345,9.34952380952381,7.5959090909,8.7349,8.22,1.267473971338474
1995-01,1995-01,1995-01-01,1995-01-31,5.92,83.9078,67.246,2.265952916844083,5.86,0.34,8.85,8.26,86.8463,8.9015,7.424,8.6557,8.01,1.1437320366687531
1995-02,1995-02,1995-02-01,1995-02-28,5.98,83.8217,67.37,2.1732866220786518,6.1,0.43,8.7,8.12,85.8422,8.64217391304348,7.2773913043,8.5938,8.03,1.0791411421431842
1995-03,1995-03,1995-03-01,1995-03-31,6.05,83.2082,67.547,2.320684692872832,6.3,0.4,8.6,8.03,82.8082,8.41684210526316,7.0883333333,8.4378,7.81,0.9728073720010872
1995-04,1995-04,1995-04-01,1995-04-30,6.01,83.1916,67.651,2.3294156796902055,6.06,0.47,8.2,7.65,79.3097,8.06045454545455,6.8623809524,8.1802,7.52,0.8220479618812327
1995-05,1995-05,1995-05-01,1995-05-31,6.0,83.2331,67.717,2.1804080154514516,6.17,0.41,7.9,7.3,79.9412,7.85818181818182,6.783,8.1097,7.45,0.7646433317191852
1995-06,1995-06,1995-06-01,1995-06-30,5.85,82.3071,67.802,1.9870338893819506,6.11,0.42,8.04,7.41,80.6794,8.076,6.8623809524,8.2613,7.45,0.8256798983109962
1995-07,1995-07,1995-07-01,1995-07-31,5.74,82.8963,67.948,1.9719662634690938,5.97,0.57,8.19,7.57,81.2236,8.26409090909091,6.7460869565,8.1169,7.33,0.8011382755741168
1995-08,1995-08,1995-08-01,1995-08-31,5.8,83.25,67.995,1.929303831624396,5.93,0.43,7.93,7.32,81.8647,7.9285,6.5852380952,7.9486,7.35,0.7109926851242218
1995-09,1995-09,1995-09-01,1995-09-30,5.76,82.7324,68.171,2.0203229523652944,6.2,0.34,7.75,7.12,84.9446,7.72095238095238,6.5652380952,8.0967,7.49,0.7134379433578611
1995-10,1995-10,1995-10-01,1995-10-31,5.8,82.4035,68.169,1.8238035490231175,5.97,0.42,7.68,7.02,84.347,7.47380952380952,6.3418181818,7.7752,7.04,0.5516286577981214
1995-11,1995-11,1995-11-01,1995-11-30,5.6,82.2529,68.3,1.9539938200653806,6.11,0.4,7.49,6.82,84.171,7.24947368421053,6.0747368421,7.4926,6.71,0.4046033201322002
1995-12,1995-12,1995-12-01,1995-12-31,5.56,81.2592,68.452,1.9738704247173278,4.73,0.4,7.47,6.81,84.9929,7.09181818181818,5.8872727273,7.4408,6.47,0.31796845311261074
1996-01,1996-01,1996-01-01,1996-01-31,5.22,82.0152,68.56,1.9540195699372598,5.71,0.67,7.63,6.99,85.6681,7.24047619047619,6.2042857143,7.7618,6.6,0.44383560077933626
1996-02,1996-02,1996-02-01,1996-02-29,5.31,81.4024,68.767,2.0736232744544836,6.05,0.69,8.03,7.35,86.6855,7.62190476190476,6.4452380952,8.057,6.65,0.5767791503805058
1996-03,1996-03,1996-03-01,1996-03-31,5.22,81.9406,68.973,2.1111226257272797,5.25,0.55,8.19,7.5,86.8095,7.69952380952381,6.377,8.0602,6.51,0.560244916937626
1996-04,1996-04,1996-04-01,1996-04-30,5.24,82.1342,69.092,2.1300498144890767,5.5,0.63,8.3,7.62,87.1982,7.76818181818182,6.446,8.0871,6.47,0.5794475836378843
1996-05,1996-05,1996-05-01,1996-05-31,5.27,82.4584,69.091,2.0290325915205853,5.31,0.58,8.4,7.71,86.9426,7.8095,6.5589473684,8.054,6.56,0.6101447608142281
1996-06,1996-06,1996-06-01,1996-06-30,5.4,82.38,69.237,2.11645674168901,5.0,0.62,8.35,7.65,87.7201,7.71181818181818,6.4786956522,7.9162,6.49,0.5588946201955837
1996-07,1996-07,1996-07-01,1996-07-31,5.22,82.3084,69.303,1.9941720138929808,6.75,0.58,8.18,7.46,86.8725,7.30571428571429,6.3022727273,7.8219,6.41,0.45364410378691744
1996-08,1996-08,1996-08-01,1996-08-31,5.3,82.4969,69.499,2.211927347599074,5.28,0.62,8.35,7.66,86.7202,7.3385,6.2266666667,7.8151,6.29,0.43090238353240834
1996-09,1996-09,1996-09-01,1996-09-30,5.24,82.0128,69.709,2.2560912998195626,6.09,0.62,8.07,7.39,86.9902,6.64454545454545,6.0086363636,7.5413,5.98,0.23077468028103543
1996-10,1996-10,1996-10-01,1996-10-31,5.31,82.3142,69.833,2.44099223987444,5.63,0.6,7.79,7.1,,6.135,5.8595238095,7.5952,5.83,0.1253103697219596
1996-11,1996-11,1996-11-01,1996-11-30,5.29,82.5699,69.914,2.3631039531478937,5.44,0.47,7.89,7.2,,6.392,5.79,7.5716,5.75,0.13704420920536536
1996-12,1996-12,1996-12-01,1996-12-31,5.25,82.2119,70.005,2.2687430608309356,6.26,0.55,8.09,7.42,88.7126,6.63272727272727,5.8040909091,7.5552,5.69,0.163387640624518
1997-01,1997-01,1997-01-01,1997-01-31,5.19,82.8966,70.151,2.320595099183187,5.37,0.59,7.94,7.31,91.6567,6.3035,5.5445,7.1962,5.45,0.004593635250899373
1997-02,1997-02,1997-02-01,1997-02-28,5.39,83.2201,70.225,2.120203004348009,5.5,0.47,8.18,7.55,91.7045,6.5395,5.7152631579,7.4544,5.67,0.12166470655754436
