factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
L,1,440,-2.5352677954540996,0.42099026655260796,0.9357183066119088,0.233316816867584,0.8791684407925237,1.2172878003680396,0.3189123516499919,1.335893477785696,0.008738391248156,-546.8716315342892
L,1,441,-2.5655152825694962,0.3337466572777876,0.9830572447127129,0.17088360236109124,0.8585824125048284,1.235502739878785,0.3192687412100803,1.326018019401443,-0.0018113936729235378,-547.5218466021332
L,1,442,-2.4819934837988455,0.3666524257949819,0.9804532385444871,0.16108764640468792,0.8348538442378144,1.2480410378268711,0.2578046727545433,1.375469529789778,0.023557869121456885,-548.0105773127592
L,1,443,-2.527384941334059,0.3342130293441442,0.9731498969899076,0.12023995619279662,0.8172172483678691,1.252292510803908,0.2831002019213192,1.4291559086825756,-0.012871397262225612,-548.2599570311739
L,1,444,-2.527384941334059,0.3342130293441442,0.9731498969899076,0.12023995619279662,0.8172172483678691,1.252292510803908,0.2831002019213192,1.4291559086825756,-0.012871397262225612,-548.2599570311739
L,1,445,-2.509382231713948,0.3418602438704864,1.032977052230569,0.2079866677527436,0.7960560837129292,1.2199993306126975,0.264575276128042,1.3733227905767142,-0.018710897090315606,-547.4370282752169
L,1,446,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,447,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,448,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,449,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,450,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,451,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,452,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,453,-2.410517840455152,0.3307235908566708,1.086758190636551,0.18993846461086888,0.7345719691802175,1.2768291080988108,0.29790751749970024,1.3598080689713476,-0.018841317919241842,-547.6758034117668
L,1,454,-2.3178886775486487,0.34268390546912286,1.0756658506353975,0.2236153705263982,0.6899093151186283,1.2494660058420957,0.268346374788014,1.2993202368023564,-0.03265093707206886,-547.1753960458224
L,1,455,-2.2591740760830548,0.4182549577046491,1.079062843477063,0.27203606215147846,0.7183045006171705,1.24648754098832,0.24530553431366064,1.3063872453962566,-0.028812750991656127,-546.7075173020175
L,1,456,-2.2812712129983037,0.37864588950742667,1.0136934481907538,0.20094920349298678,0.742383055852372,1.2346495674373508,0.2376603130117008,1.3411790176881595,-0.024552305253142965,-547.0926205427487
L,1,457,-2.3107884517555073,0.3238441230111156,1.1197094424142626,0.1425289525013831,0.7152610083742147,1.2620214822634186,0.29367898715112245,1.305659014151502,0.026738150231149536,-548.0548199013136
L,1,458,-2.3107884517555073,0.3238441230111156,1.1197094424142626,0.1425289525013831,0.7152610083742147,1.2620214822634186,0.29367898715112245,1.305659014151502,0.026738150231149536,-548.0548199013136
L,1,459,-2.2651597553492144,0.3222590573385838,0.9912479876256421,0.10096782385920869,0.6847698854539984,1.285878288715427,0.21292418603746383,1.3275885780837402,-0.02455546052603375,-548.0151408732828
L,1,460,-2.2482689311621806,0.29777906391993136,0.9942910238566891,0.06143660360082305,0.6934799047438427,1.336263136759136,0.3118003292073375,1.3392034294367792,-0.00419604325263246,-548.450451025629
L,1,461,-2.2425409400048326,0.3027343985060446,1.0216278567635413,-0.03820654051038791,0.6528953874435128,1.3763453375876573,0.3207918398889819,1.352781366526887,-0.011643073087479108,-549.3808867696356
L,1,462,-2.2425409400048326,0.3027343985060446,1.0216278567635413,-0.03820654051038791,0.6528953874435128,1.3763453375876573,0.3207918398889819,1.352781366526887,-0.011643073087479108,-549.3808867696356
L,1,463,-2.2425409400048326,0.3027343985060446,1.0216278567635413,-0.03820654051038791,0.6528953874435128,1.3763453375876573,0.3207918398889819,1.352781366526887,-0.011643073087479108,-549.3808867696356
L,1,464,-2.2425409400048326,0.3027343985060446,1.0216278567635413,-0.03820654051038791,0.6528953874435128,1.3763453375876573,0.3207918398889819,1.352781366526887,-0.011643073087479108,-549.3808867696356
L,1,465,-2.2425409400048326,0.3027343985060446,1.0216278567635413,-0.03820654051038791,0.6528953874435128,1.3763453375876573,0.3207918398889819,1.352781366526887,-0.011643073087479108,-549.3808867696356
L,1,466,-2.2603863378730313,0.31206255615019207,1.0624552602330573,-0.10094964243242743,0.6825791072262217,1.5044206820494457,0.3616819067933329,1.3214674722729502,-0.026618593206001198,-550.7414625828325
L,1,467,-2.301835667582473,0.21477990303581151,1.1477956854833486,-0.03425904695747195,0.7063287279994435,1.5842676564418905,0.3963309514568811,1.3202945747344947,-0.03571811779692182,-551.7311914630644
L,1,468,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,469,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,470,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,471,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,472,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,473,-2.329563299111052,0.2064150331047459,1.2384493892228567,-0.06571022798213849,0.6572874160092725,1.5141111468376085,0.31469830381469394,1.3936082336064026,-0.0056317454434902,-551.8046651377921
L,1,474,-2.41000219262791,0.21060584015964137,1.3830496777736796,-0.10420878961564695,0.6925270831205133,1.4923756021242651,0.3121184402601608,1.3898186767222112,-0.014229613122106381,-552.5616418160832
L,1,475,-2.4137589464851072,0.19553040121247262,1.4397632460310406,-0.13763271843048597,0.6537668570124506,1.4099652380733383,0.29882157773283846,1.3681700356701711,-0.04260957974263998,-552.9294624243236
L,1,476,-2.489100961073594,0.15863593249677943,1.4890320632294132,-0.16706349915644583,0.6643871194282183,1.4144505726404755,0.28724010719565424,1.3031938762177722,-0.04468765992804408,-553.5448894577315
L,1,477,-2.489100961073594,0.15863593249677943,1.4890320632294132,-0.16706349915644583,0.6643871194282183,1.4144505726404755,0.28724010719565424,1.3031938762177722,-0.04468765992804408,-553.5448894577315
L,1,478,-2.470654038866908,0.16643993909465293,1.5552749067847098,-0.18269024245354798,0.6992591633404294,1.4060870070447686,0.210757911701275,1.3374624164053903,-0.0024524642383405085,-553.7232001363054
L,1,479,-2.467288132768318,0.1856471067879841,1.5298848080170593,-0.24377852475007544,0.716070004031926,1.2951852860486086,0.14260111853021418,1.3653552809782976,0.03977512294537899,-554.4036284214532
L,1,480,-2.467288132768318,0.1856471067879841,1.5298848080170593,-0.24377852475007544,0.716070004031926,1.2951852860486086,0.14260111853021418,1.3653552809782976,0.03977512294537899,-554.4036284214532
L,1,481,-2.4027688569080268,0.20447184217672704,1.4772662222444009,-0.16155990862622638,0.6939043178550883,1.3515424208210973,0.09839912350181293,1.3975105059560515,0.04237909219791408,-553.993396208693
L,1,482,-2.39088552786587,0.24047760006425775,1.4579421361266385,-0.1459498221257125,0.6417924933369984,1.3646359742850138,0.053506677168269054,1.4315901696995026,0.029674770768939523,-553.5409298324604
L,1,483,-2.4687533363724485,0.2512999673038352,1.4648686978158814,-0.18659616410958862,0.6410769659822932,1.3386222996961519,0.0012343591381688626,1.4374523009700795,0.005460178633164541,-553.5201669737332
L,1,484,-2.4687533363724485,0.2512999673038352,1.4648686978158814,-0.18659616410958862,0.6410769659822932,1.3386222996961519,0.0012343591381688626,1.4374523009700795,0.005460178633164541,-553.5201669737332
L,1,485,-2.497963924383116,0.18801181448283166,1.4472040764027179,-0.12159891778347458,0.7227350746256234,1.284744198058954,0.013527326933491393,1.4804458379164984,-0.013020194280444784,-553.1397596986285
L,1,486,-2.5125967860715677,0.1908753790051202,1.4715747265098267,-0.09018721551818391,0.7192578111827204,1.28787655627816,0.05962802968377155,1.4668513830355292,0.02845477314369725,-553.2751183638337
L,1,487,-2.5972558581675256,0.16068171216382465,1.5087888586104772,-0.06620860964321638,0.735889500542926,1.2463678223978474,0.11834608025541543,1.3999278551003236,-0.022530672824950394,-552.4714681055635
L,1,488,-2.5972558581675256,0.16068171216382465,1.5087888586104772,-0.06620860964321638,0.735889500542926,1.2463678223978474,0.11834608025541543,1.3999278551003236,-0.022530672824950394,-552.4714681055635
L,1,489,-2.5972558581675256,0.16068171216382465,1.5087888586104772,-0.06620860964321638,0.735889500542926,1.2463678223978474,0.11834608025541543,1.3999278551003236,-0.022530672824950394,-552.4714681055635
L,1,490,-2.5972558581675256,0.16068171216382465,1.5087888586104772,-0.06620860964321638,0.735889500542926,1.2463678223978474,0.11834608025541543,1.3999278551003236,-0.022530672824950394,-552.4714681055635
L,1,491,-2.5972558581675256,0.16068171216382465,1.5087888586104772,-0.06620860964321638,0.735889500542926,1.2463678223978474,0.11834608025541543,1.3999278551003236,-0.022530672824950394,-552.4714681055635
L,1,492,-2.5594544946203,0.1556945444293741,1.5368207032424888,-0.10426086006135077,0.7118645683384596,1.2525197758254414,0.07512404586853391,1.4654554960455395,0.021676992349989217,-553.5666325522067
L,1,493,-2.4927266830682386,0.14401257877686596,1.585530607353966,-0.12356462857105434,0.7671680217771898,1.3060808031587356,-0.009416972959335967,1.4568290536381174,0.004619627144646209,-554.3950152423884
L,1,494,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,495,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,496,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,497,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,498,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,499,-2.4750015226309823,0.11494965102525483,1.535000994476444,-0.08992288865834114,0.7592198660895141,1.2705250892932558,0.005654377590150948,1.425707787898763,-0.012425997960911456,-553.4809856984629
L,1,500,-2.474654464575284,0.05465715149734014,1.5850958859190667,0.01611897747767814,0.7893439337131637,1.2288516431934928,0.05209852562562832,1.3939575048698383,0.029398325498530255,-553.4087042501615
L,1,501,-2.474654464575284,0.05465715149734014,1.5850958859190667,0.01611897747767814,0.7893439337131637,1.2288516431934928,0.05209852562562832,1.3939575048698383,0.029398325498530255,-553.4087042501615
L,1,502,-2.5045515085555023,0.029757369507351538,1.5787272978131754,0.006376137535342198,0.8151586856563293,1.260953332868545,0.07751557151971364,1.4261819107365288,-0.03720445229993272,-553.7694815866562
L,1,503,-2.61001800109569,0.14318194531028652,1.5679648830941653,-0.004098257276848679,0.7485030318892678,1.1586511892199245,0.04823576852916561,1.5205255283976549,-0.027889643240555827,-553.0442853602525
L,1,504,-2.470858729421394,0.18749807329402945,1.6227443654821954,0.08562598070800927,0.7978852319764355,1.188342162793009,0.024399917524977697,1.5879519035659837,0.015453970242042075,-553.1289433536423
L,1,505,-2.5270619590142718,0.21524361164100747,1.6264256154088474,0.006122882381433256,0.7409351132269698,1.2158540117877688,0.10764418760985077,1.528380217097075,-0.027352999171662225,-552.9251921549392
L,1,506,-2.5270619590142718,0.21524361164100747,1.6264256154088474,0.006122882381433256,0.7409351132269698,1.2158540117877688,0.10764418760985077,1.528380217097075,-0.027352999171662225,-552.9251921549392
L,1,507,-2.5270619590142718,0.21524361164100747,1.6264256154088474,0.006122882381433256,0.7409351132269698,1.2158540117877688,0.10764418760985077,1.528380217097075,-0.027352999171662225,-552.9251921549392
L,1,508,-2.54201981087507,0.18794470914071712,1.6142117104043587,-0.009074965230579228,0.7371694372251664,1.22299991470184,-0.0018238235544680154,1.6214486190317783,0.013411260850840209,-554.1325789411075
L,1,509,-2.5693959626237826,0.16195277228774016,1.5365556316278515,0.04751641949009231,0.6588706951172442,1.2095609441656505,-0.012158231357034583,1.653896460410388,0.012499405305495074,-553.5641490833189
L,1,510,-2.5693959626237826,0.16195277228774016,1.5365556316278515,0.04751641949009231,0.6588706951172442,1.2095609441656505,-0.012158231357034583,1.653896460410388,0.012499405305495074,-553.5641490833189
L,1,511,-2.550144758705393,0.1817480694410586,1.4806639422579468,0.03977033952060039,0.7133002815572218,1.0502331339049107,0.024782584138581983,1.7267397950219563,0.008050734852577568,-552.7683662603608
L,1,512,-2.550144758705393,0.1817480694410586,1.4806639422579468,0.03977033952060039,0.7133002815572218,1.0502331339049107,0.024782584138581983,1.7267397950219563,0.008050734852577568,-552.7683662603608
L,1,513,-2.5500144892028827,0.09546923001944568,1.4552110748576448,-0.02490141741851918,0.6522128064169138,1.0152213155986098,0.17355926602743216,1.7123393912051392,-0.03567393998563646,-552.9726072603712
L,1,514,-2.504441615115643,0.11870985568831391,1.4023742701261863,-0.0348897912938644,0.6497579495697859,1.057241453465627,0.23815138655810664,1.723099149591659,-0.03428719680507408,-552.614701337183
L,1,515,-2.4998826170938906,0.1024209824761223,1.4308830797683736,-0.06692974581869984,0.7228016590854033,1.0143400199052073,0.23269668612569697,1.6522099869751876,-0.031455568069708506,-552.4140072651036
L,1,516,-2.4998826170938906,0.1024209824761223,1.4308830797683736,-0.06692974581869984,0.7228016590854033,1.0143400199052073,0.23269668612569697,1.6522099869751876,-0.031455568069708506,-552.4140072651036
L,1,517,-2.535715964275423,0.09881212411060852,1.44285404578703,0.00010710568294977629,0.7175142960246391,1.0868530412439057,0.2824569232676717,1.6819340155811888,0.0014919192127224937,-552.2752264244795
L,1,518,-2.568270822847502,0.11680749721466549,1.3905815692658925,-0.032825557510900126,0.808449347165513,1.119590732110344,0.24230417750272717,1.6186987414245892,0.013709314536803305,-552.2532897839407
L,1,519,-2.568270822847502,0.11680749721466549,1.3905815692658925,-0.032825557510900126,0.808449347165513,1.119590732110344,0.24230417750272717,1.6186987414245892,0.013709314536803305,-552.2532897839407
L,1,520,-2.568270822847502,0.11680749721466549,1.3905815692658925,-0.032825557510900126,0.808449347165513,1.119590732110344,0.24230417750272717,1.6186987414245892,0.013709314536803305,-552.2532897839407
L,1,521,-2.568270822847502,0.11680749721466549,1.3905815692658925,-0.032825557510900126,0.808449347165513,1.119590732110344,0.24230417750272717,1.6186987414245892,0.013709314536803305,-552.2532897839407
L,1,522,-2.568270822847502,0.11680749721466549,1.3905815692658925,-0.032825557510900126,0.808449347165513,1.119590732110344,0.24230417750272717,1.6186987414245892,0.013709314536803305,-552.2532897839407
L,1,523,-2.5155858863106633,0.22425874797411133,1.4418764495594951,0.02599668146229473,0.8025301996185596,1.2051623335011317,0.2332837037834028,1.6096571593058733,0.01477659586361935,-551.8591858239855
L,1,524,-2.474570440563833,0.21119317637380694,1.4696626156663835,0.09791825476265545,0.7956017688447448,1.1196933877978261,0.2774935742527786,1.5590761894805398,0.015195131838391345,-550.7482384343135
L,1,525,-2.474570440563833,0.21119317637380694,1.4696626156663835,0.09791825476265545,0.7956017688447448,1.1196933877978261,0.2774935742527786,1.5590761894805398,0.015195131838391345,-550.7482384343135
L,1,526,-2.474570440563833,0.21119317637380694,1.4696626156663835,0.09791825476265545,0.7956017688447448,1.1196933877978261,0.2774935742527786,1.5590761894805398,0.015195131838391345,-550.7482384343135
L,1,527,-2.405575148458106,0.26301951155262043,1.4249151741679613,0.08295377155558384,0.7678877934240002,1.1739601878112924,0.24924276971591006,1.5482042563716705,-0.036618190949084466,-550.634657186149
L,1,528,-2.412735431974908,0.2505809207667034,1.3634488361850057,0.12008332536764854,0.7683988032991471,1.1842896597163213,0.22517812959290592,1.5754743568594378,-0.062391837917319046,-551.3338144006071
L,1,529,-2.412735431974908,0.2505809207667034,1.3634488361850057,0.12008332536764854,0.7683988032991471,1.1842896597163213,0.22517812959290592,1.5754743568594378,-0.062391837917319046,-551.3338144006071
L,1,530,-2.412735431974908,0.2505809207667034,1.3634488361850057,0.12008332536764854,0.7683988032991471,1.1842896597163213,0.22517812959290592,1.5754743568594378,-0.062391837917319046,-551.3338144006071
L,1,531,-2.412735431974908,0.2505809207667034,1.3634488361850057,0.12008332536764854,0.7683988032991471,1.1842896597163213,0.22517812959290592,1.5754743568594378,-0.062391837917319046,-551.3338144006071
L,1,532,-2.4530128194858625,0.2526270076834974,1.320450130213177,0.16965085075152903,0.769800299679119,1.1626212472769129,0.25420525963755297,1.6302306419292742,-0.05385864271153441,-550.7583247096135
L,1,533,-2.526106403635915,0.21048198243721558,1.363947786718603,0.19999053613725684,0.7924222114672875,1.12106672574072,0.2512281961745069,1.6637512383492128,-0.04812322427923257,-550.9808160071351
L,1,534,-2.491494997888135,0.18673293445261158,1.3989584441418423,0.24298917144560925,0.8042133250730837,1.1475952315450784,0.1890627256584552,1.6186958120747745,0.021928470081750064,-550.6472305546611
L,1,535,-2.5531935364219422,0.21551466555782778,1.4473968306135154,0.2675489878062929,0.7528346038078718,1.0545114685427959,0.23027008104466754,1.6072227856401224,0.04439287437303327,-550.6967864098422
L,1,536,-2.5531935364219422,0.21551466555782778,1.4473968306135154,0.2675489878062929,0.7528346038078718,1.0545114685427959,0.23027008104466754,1.6072227856401224,0.04439287437303327,-550.6967864098422
L,1,537,-2.5133032916282434,0.18578025475899299,1.3423013195799687,0.2861049455424606,0.7669360457948436,1.0382820490201097,0.24176953762763725,1.584509079396216,-0.0561439340372574,-549.9935182607738
L,1,538,-2.5400772150114883,0.17420739080396444,1.3089565395100045,0.324639323593762,0.7835106041381367,1.021250017899323,0.2109803722563356,1.6138289974905244,-0.008731006340125552,-549.0517966462129
L,1,539,-2.5400772150114883,0.17420739080396444,1.3089565395100045,0.324639323593762,0.7835106041381367,1.021250017899323,0.2109803722563356,1.6138289974905244,-0.008731006340125552,-549.0517966462129
L,1,540,-2.516664347025693,0.18809195774460005,1.2789189990152356,0.3252771880385308,0.8153214505213693,1.0394102512951462,0.270183212496344,1.6222202972691422,-0.04384643555198323,-549.4217258852884
L,1,541,-2.516664347025693,0.18809195774460005,1.2789189990152356,0.3252771880385308,0.8153214505213693,1.0394102512951462,0.270183212496344,1.6222202972691422,-0.04384643555198323,-549.4217258852884
L,1,542,-2.4996483670462215,0.14528377105462292,1.3053858159160885,0.35731628580539304,0.8422797722694287,1.0047537898985803,0.33883482501356577,1.5350969324407011,-0.0020550349873619603,-548.3437414324136
L,1,543,-2.5156450467327915,0.12148357707237628,1.33481947800083,0.40229029281533774,0.8278653975968451,0.9916327337604608,0.34482136660569124,1.6037616910205723,-0.04727351286695267,-549.4598418239161
L,1,544,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,545,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,546,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,547,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,548,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,549,-2.494060442999783,0.07296818848295519,1.4057958854429773,0.4274525806149294,0.8025129811242921,0.9699935456617472,0.280107161052644,1.5801013829220807,-0.03417402322724948,-549.4384351856052
L,1,550,-2.4699635310427275,0.004063473316261584,1.4863475736450673,0.4480227765559463,0.7791805124291673,1.0062901619886422,0.1923126326546083,1.5444446393578348,-0.01134172096193066,-549.9921411011566
L,1,551,-2.546803784273969,0.05803711407949728,1.4847397495452732,0.41458353687918464,0.7792819188471612,1.0194632387000808,0.2169814908779674,1.5859711268965173,-0.0024486462853480044,-550.068256670187
L,1,552,-2.546803784273969,0.05803711407949728,1.4847397495452732,0.41458353687918464,0.7792819188471612,1.0194632387000808,0.2169814908779674,1.5859711268965173,-0.0024486462853480044,-550.068256670187
L,1,553,-2.5653061306648506,0.008650318838224758,1.4657975936722905,0.45297180318082136,0.7644352969129992,1.0862286072799563,0.29284209460288857,1.591020767471913,-0.028331030541913597,-550.5022334094544
L,1,554,-2.5843224898529575,-0.06478447145419153,1.4466336747196766,0.5330031634134371,0.6924767912459787,1.0366732436653148,0.3310434716220299,1.5542271708462423,-0.03863397649403485,-550.378441451224
L,1,555,-2.5843224898529575,-0.06478447145419153,1.4466336747196766,0.5330031634134371,0.6924767912459787,1.0366732436653148,0.3310434716220299,1.5542271708462423,-0.03863397649403485,-550.378441451224
L,1,556,-2.607334287529376,-0.062287063589551016,1.5686920334391259,0.5259845274966317,0.645474069225316,1.1123619389948225,0.32379644641220884,1.5877766907589856,-0.042866204531873016,-551.7345872768454
L,1,557,-2.58489149579781,-0.030197546863397477,1.5328182801904418,0.5251308086632799,0.58771126062677,1.1295807708585646,0.2931780170482137,1.616573533774233,-0.006082132884837402,-551.0064668837462
L,1,558,-2.58489149579781,-0.030197546863397477,1.5328182801904418,0.5251308086632799,0.58771126062677,1.1295807708585646,0.2931780170482137,1.616573533774233,-0.006082132884837402,-551.0064668837462
L,1,559,-2.5802663601918825,-0.040542839045363765,1.50021700186484,0.508327970041528,0.5671408630486591,1.1400191524179772,0.2803119179354,1.6086882048787383,-0.030020704240814534,-551.1671206033003
L,1,560,-2.5802663601918825,-0.040542839045363765,1.50021700186484,0.508327970041528,0.5671408630486591,1.1400191524179772,0.2803119179354,1.6086882048787383,-0.030020704240814534,-551.1671206033003
L,1,561,-2.5802663601918825,-0.040542839045363765,1.50021700186484,0.508327970041528,0.5671408630486591,1.1400191524179772,0.2803119179354,1.6086882048787383,-0.030020704240814534,-551.1671206033003
L,1,562,-2.6552277091071312,-0.05291827459654715,1.4646164007988862,0.6329831363311533,0.5935957168356507,1.160881235467476,0.24780029491317704,1.6510715192796739,-0.027514016953516508,-551.3830155957118
L,1,563,-2.6552277091071312,-0.05291827459654715,1.4646164007988862,0.6329831363311533,0.5935957168356507,1.160881235467476,0.24780029491317704,1.6510715192796739,-0.027514016953516508,-551.3830155957118
L,1,564,-2.7142644713956834,-0.02938073161416474,1.3965712616128014,0.64890889328405,0.5652048883392294,1.2427072026018942,0.337335330929094,1.7560415243833294,0.008248152557433646,-551.8946471939579
L,1,565,-2.7142644713956834,-0.02938073161416474,1.3965712616128014,0.64890889328405,0.5652048883392294,1.2427072026018942,0.337335330929094,1.7560415243833294,0.008248152557433646,-551.8946471939579
L,1,566,-2.6236663559284437,-0.04061706932067308,1.4448654530809781,0.551810280906593,0.5445445482398924,1.2152433890993204,0.45794876065147144,1.6921429610071959,-0.05862556572699794,-552.4821097814529
L,1,567,-2.5780657116269876,-0.04344549064388342,1.4277436882654082,0.5509117574110844,0.5173574612683846,1.2604576893340746,0.5445484624200886,1.6271437826114798,-0.0630323701061809,-552.3312030070656
L,1,568,-2.467479416776074,-0.07919571528983375,1.4303218084392966,0.5631371447604009,0.4620850470659875,1.3045062620935874,0.5910651631533803,1.6052726577934704,-0.037745546077147155,-551.7037379608884
L,1,569,-2.4521824324904173,-0.06469180009580341,1.4765470327391645,0.6131851884674059,0.47560289944060163,1.2596548864953314,0.5838238751948197,1.6606794177385291,-0.0007368592988736475,-551.4517183299433
L,1,570,-2.3573832367299365,-0.06693766504049888,1.4396499116301702,0.6362847535973215,0.5321226191881234,1.2720821680460537,0.622927450959738,1.6651142577755809,-0.028127267627145573,-551.4966789618225
L,1,571,-2.303266336779359,0.011198399189128225,1.407743908745988,0.7165901553525322,0.5990079230061157,1.2541288717876338,0.6547893022650073,1.6492279506369916,-0.07235921239204247,-552.1175081067496
L,1,572,-2.2997611226200245,-0.0327416466959857,1.427023994717832,0.7819327194912677,0.5900435112258086,1.2986020050404716,0.6119243498760601,1.5306291157261531,-0.06061409630184539,-551.3783826945387
L,1,573,-2.330463770354088,0.04309067141302106,1.4153239848840506,0.835241598450502,0.6083950337219962,1.363138711501575,0.635823978627827,1.607233787546323,-0.06926385152697101,-552.1450001223229
L,1,574,-2.2552245251085,0.07826100351390934,1.3535232434728506,0.8194748894167685,0.6709116837760848,1.3588270518135916,0.506935942407835,1.590699723567658,-0.03981824644849241,-550.3248376831788
L,1,575,-2.2552245251085,0.07826100351390934,1.3535232434728506,0.8194748894167685,0.6709116837760848,1.3588270518135916,0.506935942407835,1.590699723567658,-0.03981824644849241,-550.3248376831788
L,1,576,-2.2215611306698464,0.15121659993559022,1.3194898830584092,0.7854605863894818,0.6070464872156573,1.4273545573629316,0.5354452117320054,1.515390154987291,-0.05751666524866422,-550.3504023100885
L,1,577,-2.2640930276889786,0.15793253557235573,1.232941583384548,0.7904904628099796,0.5905341698511668,1.4100833124273846,0.5165564365840659,1.5504499369975564,-0.02011318649389847,-549.0768890917352
L,1,578,-2.239449262926073,0.1415434998653645,1.2070393414764335,0.8541000818594707,0.5653398786515815,1.399084049482718,0.5048595034766559,1.573431645351065,-0.011198589702710097,-549.1149511905703
L,1,579,-2.239449262926073,0.1415434998653645,1.2070393414764335,0.8541000818594707,0.5653398786515815,1.399084049482718,0.5048595034766559,1.573431645351065,-0.011198589702710097,-549.1149511905703
L,1,580,-2.1791907038947476,0.08938580788178258,1.2279928136179956,0.9452560740244019,0.5813783797141485,1.3244414957221309,0.5078551548023211,1.6403107234530352,-0.02894883122434737,-549.7535780420841
L,1,581,-2.190661553260971,0.10185284915136544,1.2347897026554169,0.8796593945576511,0.6368660891309119,1.4316833615389108,0.48842989870241027,1.5865561983591685,-0.05404466110028827,-550.6887069142167
L,1,582,-2.167601709932118,0.10364980416606104,1.2019421527144245,0.9198543579177623,0.5736687436171374,1.4746634999897208,0.46454353690225286,1.5430274255307257,-0.07144543453288776,-551.4402442822245
