TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
1991-05-15,2875.0,1,0.15662805346160136,0.1128434617059047,1983-07-01,1983-07
1991-08-15,2967.0,1,0.10588726449488288,0.11262776566835365,1983-07-01,1983-07
1991-11-15,3059.0,1,0.11459405473832186,0.11268690218173615,1983-07-01,1983-07
1992-02-15,3151.0,1,0.11209510828952149,0.11266962352794886,1983-07-01,1983-07
1992-05-15,3241.0,1,0.0927095987316502,0.11211534946695939,1983-07-01,1983-07
1992-11-15,3425.0,1,0.013892615852924593,0.10683856611367985,1983-07-01,1983-07
1993-02-15,3517.0,3,0.035148311819457816,0.10496324527345567,1983-07-01,1983-07
1993-05-15,3606.0,1,0.15136265540443947,0.10610843315522427,1983-07-01,1983-07
1993-08-15,3698.0,1,0.09844249833977817,0.1059177176325036,1983-07-01,1983-07
1993-11-15,3790.0,1,0.11182632642122524,0.10606114560310052,1983-07-01,1983-07
1994-02-15,3882.0,1,0.1151244129987439,0.10627593710243055,1983-07-01,1983-07
1994-08-15,4063.0,1,0.1089841200713997,0.10639658222115647,1983-07-01,1983-07
1994-11-15,4155.0,1,0.09324967991520255,0.1061054835419392,1983-07-01,1983-07
1995-02-15,4247.0,1,0.17129586122227844,0.10751766031297551,1983-07-01,1983-07
1995-05-15,4336.0,2,0.22906006009509194,0.11001241898009,1983-07-01,1983-07
1995-11-15,4520.0,1,0.1129443212586483,0.1101317707542614,1983-07-01,1983-07
2001-02-15,6439.0,1,0.1189054527055635,0.11274657051580025,1983-07-01,1983-07
2001-05-15,6528.0,1,0.1224727806995036,0.11287917356517979,1983-07-01,1983-07
2001-08-15,6620.0,1,0.16285694575756623,0.11357372870743049,1983-07-01,1983-07
2001-11-15,6712.0,1,0.046647775604423215,0.1126563884682355,1983-07-01,1983-07
2002-02-15,6804.0,1,0.0826932436159742,0.11225124306458942,1983-07-01,1983-07
2002-11-15,7077.0,1,0.1099412774539421,0.11216213459889678,1983-07-01,1983-07
2003-02-15,7169.0,1,-0.4998499012813102,0.10430816510510697,1983-07-01,1983-07
2003-05-15,7258.0,1,0.051424353167474,0.10365968628691334,1983-07-01,1983-07
1983-09-01,31.0,1,0.0892144116668274,0.08921441166682793,1983-08-01,1983-08
1983-09-08,38.0,1,0.09574537953189628,0.09041748469460369,1983-08-01,1983-08
1983-09-15,45.0,1,0.09158281650594131,0.09059875853192258,1983-08-01,1983-08
1983-09-22,52.0,1,0.09500346714321174,0.09119170007575002,1983-08-01,1983-08
1983-09-29,59.0,1,0.08666021607601132,0.09065406638086553,1983-08-01,1983-08
1983-10-06,66.0,1,0.1059894217114329,0.09228054346138022,1983-08-01,1983-08
1983-10-13,73.0,1,0.10176023930501663,0.0931895553915922,1983-08-01,1983-08
1983-10-20,80.0,1,0.10479987980509814,0.0942054587777736,1983-08-01,1983-08
1983-10-27,87.0,1,0.10300931723973558,0.09491381520574785,1983-08-01,1983-08
1983-11-03,94.0,1,0.11004673894740316,0.09604073505884961,1983-08-01,1983-08
1983-11-10,101.0,1,0.09131521285555658,0.09571322361901767,1983-08-01,1983-08
1983-11-17,108.0,1,0.09708134547130455,0.09580189818351753,1983-08-01,1983-08
1983-11-25,116.0,1,0.09879193680376386,0.09600810774353466,1983-08-01,1983-08
1983-12-01,122.0,1,0.09756494609604417,0.09608467356414989,1983-08-01,1983-08
1983-12-08,129.0,1,0.0977346473156712,0.09617420702353467,1983-08-01,1983-08
1983-12-15,136.0,1,0.09791805571060706,0.09626396394125156,1983-08-01,1983-08
1983-12-22,143.0,1,0.09810215379382257,0.09635394526270624,1983-08-01,1983-08
1983-12-29,150.0,1,0.09828694546278789,0.09644415193870995,1983-08-01,1983-08
1984-01-05,157.0,1,0.09610051273261108,0.0964288304454446,1983-08-01,1983-08
1984-01-12,164.0,1,0.11592720478886584,0.09726107813083447,1983-08-01,1983-08
1984-01-19,171.0,1,0.11767248940361381,0.09809663297825803,1983-08-01,1983-08
1984-01-26,178.0,1,0.12213647164131611,0.09904201989197381,1983-08-01,1983-08
1984-02-23,206.0,1,0.10265740904170234,0.09953343200941267,1983-08-01,1983-08
1984-03-22,234.0,1,0.09916873818786448,0.09948979343247538,1983-08-01,1983-08
1984-04-19,262.0,1,0.11129710544829444,0.10075164357157049,1983-08-01,1983-08
1984-05-17,290.0,1,0.10717992072047323,0.10137230481353346,1983-08-01,1983-08
1984-06-14,318.0,1,0.11103018534427468,0.10222268423133467,1983-08-01,1983-08
1984-07-12,346.0,1,0.10735004266438677,0.10263761497158162,1983-08-01,1983-08
1984-07-31,365.0,1,0.09181283111783049,0.10207413307234524,1983-08-01,1983-08
1984-08-15,380.0,1,0.12420180032917044,0.10294759362195671,1983-08-01,1983-08
1984-08-31,396.0,1,0.11817214563770446,0.10356272703673451,1983-08-01,1983-08
1984-09-30,426.0,1,0.1122518465838693,0.10417463686399751,1983-08-01,1983-08
1984-10-31,457.0,1,0.11241818304547938,0.10473382708637372,1983-08-01,1983-08
1984-11-15,472.0,2,0.11966146192988472,0.10520822226148531,1983-08-01,1983-08
1984-11-30,487.0,1,0.10705579216702589,0.10526512893208716,1983-08-01,1983-08
1984-12-31,518.0,2,0.10426639466640986,0.10520535912082078,1983-08-01,1983-08
1985-01-31,549.0,1,0.10513564533329633,0.10520142264101516,1983-08-01,1983-08
1985-02-15,564.0,1,0.12496874821487669,0.10572714938500084,1983-08-01,1983-08
1985-02-28,577.0,1,0.14894799182611718,0.10670092919736571,1983-08-01,1983-08
1985-03-31,608.0,2,0.1049180785722656,0.1066100272740464,1983-08-01,1983-08
1985-04-30,638.0,1,0.10694001831542058,0.10662554409417371,1983-08-01,1983-08
1985-05-15,653.0,3,0.1216474226615862,0.10697061021746809,1983-08-01,1983-08
1985-05-31,669.0,1,0.12805052830724373,0.10747476371438347,1983-08-01,1983-08
1985-06-30,699.0,2,0.10864281809658423,0.10752489480374831,1983-08-01,1983-08
1985-07-31,730.0,1,0.11932886654334003,0.10802615935707342,1983-08-01,1983-08
1985-08-15,745.0,3,0.06580916353912024,0.10717615272986633,1983-08-01,1983-08
1985-09-30,791.0,1,0.12312613351173832,0.10810371166281971,1983-08-01,1983-08
1985-11-15,837.0,2,0.10491989849895744,0.10792873507316897,1983-08-01,1983-08
1985-12-31,883.0,1,0.1215959203460605,0.10864072886994477,1983-08-01,1983-08
1986-02-15,929.0,2,0.12065722201486193,0.1092357328362162,1983-08-01,1983-08
1986-03-31,973.0,1,0.13694167617996458,0.1104886223604967,1983-08-01,1983-08
1986-05-15,1018.0,3,0.09269846149361168,0.1097022203575401,1983-08-01,1983-08
1986-06-30,1064.0,1,0.13671980789642615,0.11087027395414611,1983-08-01,1983-08
1986-08-15,1110.0,1,0.07859576035600375,0.10953277158881766,1983-08-01,1983-08
1986-09-30,1156.0,1,0.15875592681364323,0.11149147845762558,1983-08-01,1983-08
1986-11-15,1202.0,2,0.12195957695227061,0.11189208788420933,1983-08-01,1983-08
1986-12-31,1248.0,1,0.07765079111774723,0.1106299888046763,1983-08-01,1983-08
1987-02-15,1294.0,2,0.15994007082079767,0.11238289743894336,1983-08-01,1983-08
1987-03-31,1338.0,1,0.12148255676005616,0.11268213885159581,1983-08-01,1983-08
1987-05-15,1383.0,2,0.1451549741401772,0.11373873869829586,1983-08-01,1983-08
1987-06-30,1429.0,1,0.08080109723236435,0.11267846472528474,1983-08-01,1983-08
1987-08-15,1475.0,1,0.18571949961796919,0.1149563546270227,1983-08-01,1983-08
1988-01-15,1628.0,1,0.11618117079426127,0.11507146327173251,1983-08-01,1983-08
1988-05-15,1749.0,2,0.030368602431346942,0.10921151692428444,1983-08-01,1983-08
1988-07-15,1810.0,1,0.3041629867391686,0.11578170458102911,1983-08-01,1983-08
1988-10-15,1902.0,1,0.1453351495752363,0.11721120875530203,1983-08-01,1983-08
1989-01-15,1994.0,1,0.11523298236054111,0.11711993652445046,1983-08-01,1983-08
1989-04-15,2084.0,1,0.12935246590470767,0.11764821274528689,1983-08-01,1983-08
1989-07-15,2175.0,1,0.11780748918923925,0.11765487672524078,1983-08-01,1983-08
1989-10-15,2267.0,1,0.0844466003327629,0.11630720957565634,1983-08-01,1983-08
1989-11-15,2298.0,1,0.021294017848315437,0.11502548244617523,1983-08-01,1983-08
1990-01-15,2359.0,1,0.12477166632051254,0.11527750330939464,1983-08-01,1983-08
1990-04-15,2449.0,1,0.08716537306645984,0.11424439113223493,1983-08-01,1983-08
1990-05-15,2479.0,1,0.020195530655300872,0.11310624437374037,1983-08-01,1983-08
1990-07-15,2540.0,1,0.160206773848604,0.11423739882175875,1983-08-01,1983-08
1990-08-15,2571.0,1,0.19806256709207232,0.11524812624936656,1983-08-01,1983-08
1990-11-15,2663.0,1,0.20808208643142942,0.11845530775021139,1983-08-01,1983-08
1991-05-15,2844.0,1,0.15106934409662442,0.12053095492978269,1983-08-01,1983-08
1991-08-15,2936.0,1,0.10852330711428425,0.1201546934859728,1983-08-01,1983-08
1991-11-15,3028.0,1,0.10755492590055762,0.11977187359896546,1983-08-01,1983-08
1992-02-15,3120.0,1,0.1115991930186844,0.11953088429980334,1983-08-01,1983-08
1992-05-15,3210.0,1,0.13772932268495985,0.12004112089004136,1983-08-01,1983-08
1992-11-15,3394.0,1,0.025691980841205,0.1149261409934633,1983-08-01,1983-08
1993-02-15,3486.0,3,0.06390435413002003,0.11357961076069313,1983-08-01,1983-08
1993-05-15,3575.0,1,0.14135654195582067,0.11427112037645994,1983-08-01,1983-08
1993-08-15,3667.0,1,0.13325870312892904,0.11474749278257589,1983-08-01,1983-08
1993-11-15,3759.0,1,0.10652466354235898,0.11454624237286587,1983-08-01,1983-08
1994-02-15,3851.0,1,0.11749258567594725,0.11461663021599323,1983-08-01,1983-08
1994-08-15,4032.0,1,0.11295902180815451,0.11454221872744691,1983-08-01,1983-08
1994-11-15,4124.0,1,0.10058210996366408,0.11423079050090278,1983-08-01,1983-08
1995-02-15,4216.0,1,0.19350116371145148,0.11596059940397926,1983-08-01,1983-08
1995-05-15,4305.0,2,0.17958694657252472,0.11727598730130809,1983-08-01,1983-08
1995-11-15,4489.0,1,0.11342196312404135,0.11711801437891622,1983-08-01,1983-08
2001-02-15,6408.0,1,0.12806671801261815,0.12039681623176796,1983-08-01,1983-08
2001-05-15,6497.0,1,0.20869900079387704,0.12160643519837219,1983-08-01,1983-08
2001-08-15,6589.0,1,0.054657578977377975,0.12067165074362467,1983-08-01,1983-08
2001-11-15,6681.0,1,0.06922953886183844,0.11996327261263763,1983-08-01,1983-08
2002-02-15,6773.0,1,0.15079146666417156,0.12038202262780685,1983-08-01,1983-08
2002-11-15,7046.0,1,0.1077713536733908,0.11989341737311546,1983-08-01,1983-08
2003-02-15,7138.0,1,-0.5206685089047834,0.11163736564748267,1983-08-01,1983-08
2003-05-15,7227.0,1,0.112808367796091,0.11165178645711683,1983-08-01,1983-08
1983-10-06,35.0,1,0.09150963210621814,0.0915096321062182,1983-09-01,1983-09
1983-10-13,42.0,1,0.09260827146093922,0.09169273866533863,1983-09-01,1983-09
1983-10-20,49.0,1,0.09441641319101578,0.09208183502614939,1983-09-01,1983-09
1983-10-27,56.0,1,0.09438175688956342,0.09236932525907633,1983-09-01,1983-09
1983-11-03,63.0,1,0.09774873776264356,0.09296703775947275,1983-09-01,1983-09
1983-11-10,70.0,1,0.09689928880074598,0.09336026286359995,1983-09-01,1983-09
1983-11-17,77.0,1,0.09770047032645661,0.09375482717840525,1983-09-01,1983-09
1983-11-25,85.0,1,0.09368402629228219,0.09374816356559347,1983-09-01,1983-09
1983-12-01,91.0,1,0.10430394150097097,0.09444414892396996,1983-09-01,1983-09
1983-12-08,98.0,1,0.10147962241436943,0.09494668274471289,1983-09-01,1983-09
1983-12-15,105.0,1,0.08530810327004035,0.09430411077973479,1983-09-01,1983-09
1983-12-22,112.0,1,0.09735273964803985,0.09449465008400372,1983-09-01,1983-09
1983-12-29,119.0,1,0.08707210695514325,0.09405802989995304,1983-09-01,1983-09
1984-01-05,126.0,1,0.09748814114992782,0.09424859163606267,1983-09-01,1983-09
1984-01-12,133.0,1,0.10586186196133524,0.09485981639002458,1983-09-01,1983-09
1984-01-19,140.0,1,0.11554933990665354,0.09589429256585588,1983-09-01,1983-09
1984-01-26,147.0,1,0.11548932028388467,0.09682738912385729,1983-09-01,1983-09
1984-02-02,154.0,1,0.1104595515950754,0.09744703287254919,1983-09-01,1983-09
1984-02-09,161.0,1,0.11175327835312734,0.09806904354561781,1983-09-01,1983-09
1984-02-16,168.0,1,0.1054111382472043,0.09837496415818388,1983-09-01,1983-09
1984-02-23,175.0,1,0.1033908046635163,0.09857559777839713,1983-09-01,1983-09
1984-03-01,182.0,1,0.0954968888090262,0.09845718589495979,1983-09-01,1983-09
1984-03-22,203.0,1,0.09809821597443806,0.09842005107559555,1983-09-01,1983-09
1984-04-19,231.0,1,0.10690301632907197,0.0994482892881381,1983-09-01,1983-09
1984-05-17,259.0,1,0.10304827513543267,0.09983747694730509,1983-09-01,1983-09
1984-06-14,287.0,1,0.11062153599305448,0.10088958026884151,1983-09-01,1983-09
1984-07-12,315.0,1,0.11040460406578573,0.10173536016190321,1983-09-01,1983-09
1984-08-09,343.0,1,0.10950389033503603,0.10236952589032232,1983-09-01,1983-09
1984-08-31,365.0,1,0.10705165838955363,0.1026517366163033,1983-09-01,1983-09
1984-09-30,395.0,1,0.11053271871510503,0.10325029221874395,1983-09-01,1983-09
1984-10-31,426.0,1,0.11051608279050829,0.1037790234575343,1983-09-01,1983-09
1984-11-15,441.0,2,0.13959886488664608,0.10499738541090543,1983-09-01,1983-09
1984-11-30,456.0,1,0.08965989440917937,0.1044928626805855,1983-09-01,1983-09
1984-12-31,487.0,2,0.10333249957749745,0.10441899973151836,1983-09-01,1983-09
1985-01-31,518.0,1,0.10994288570118677,0.1047495797798962,1983-09-01,1983-09
1985-02-15,533.0,1,0.11719848199690258,0.10509992411996207,1983-09-01,1983-09
1985-02-28,546.0,1,0.1671825358597084,0.10657808154233692,1983-09-01,1983-09
1985-03-31,577.0,2,0.09146245654128501,0.1057659769062319,1983-09-01,1983-09
1985-04-30,607.0,1,0.12595539965528815,0.10676380669613585,1983-09-01,1983-09
1985-05-15,622.0,3,0.11532093193205102,0.10697016823719491,1983-09-01,1983-09
1985-05-31,638.0,1,0.14029090150045015,0.10780579791150852,1983-09-01,1983-09
1985-06-30,668.0,2,0.11892025844201941,0.10830495033054341,1983-09-01,1983-09
1985-07-31,699.0,1,0.11742567128430176,0.1087094458234855,1983-09-01,1983-09
1985-08-15,714.0,2,0.06284379984156696,0.10774588183226873,1983-09-01,1983-09
1985-08-31,730.0,1,0.15521789668886826,0.10878636434967368,1983-09-01,1983-09
1985-09-30,760.0,1,0.13442412945075694,0.10979838139313744,1983-09-01,1983-09
1985-11-15,806.0,2,0.09175599294493708,0.1087686669159449,1983-09-01,1983-09
1985-12-31,852.0,1,0.12326144414710301,0.10955114080401211,1983-09-01,1983-09
1986-02-15,898.0,2,0.11937389888258863,0.110054311039663,1983-09-01,1983-09
1986-03-31,942.0,1,0.15045112488398052,0.11194121104937635,1983-09-01,1983-09
1986-05-15,987.0,3,0.08900876983092443,0.11089565901813996,1983-09-01,1983-09
1986-06-30,1033.0,1,0.1402111507960702,0.11220109234029368,1983-09-01,1983-09
1986-08-15,1079.0,2,0.07482534721946349,0.1106076870802768,1983-09-01,1983-09
1986-09-30,1125.0,1,0.15462800527441092,0.11240762897977033,1983-09-01,1983-09
1986-11-15,1171.0,2,0.12783364140255354,0.11301360384864137,1983-09-01,1983-09
1986-12-31,1217.0,1,0.06524708777201897,0.11120813158937709,1983-09-01,1983-09
1987-02-15,1263.0,2,0.16263358542597944,0.11308110932214328,1983-09-01,1983-09
1987-03-31,1307.0,1,0.11722727792130712,0.11322068959633089,1983-09-01,1983-09
1987-05-15,1352.0,2,0.13703632069691762,0.11401336962556641,1983-09-01,1983-09
1987-06-30,1398.0,1,0.09315477160452892,0.113327035212857,1983-09-01,1983-09
1987-08-15,1444.0,1,0.17068685967256628,0.11515428723858186,1983-09-01,1983-09
1987-11-15,1536.0,1,0.11684600267210371,0.11525561394423547,1983-09-01,1983-09
1988-01-15,1597.0,1,0.11581742123540655,0.11527707308309672,1983-09-01,1983-09
1988-02-15,1628.0,1,0.05652067962615623,0.11415824740916238,1983-09-01,1983-09
1988-04-15,1688.0,1,0.17580287522102064,0.11634940716550804,1983-09-01,1983-09
1988-07-15,1779.0,1,0.12608683865592857,0.11684749950144298,1983-09-01,1983-09
1988-10-15,1871.0,1,0.1364706379271549,0.11781239994781684,1983-09-01,1983-09
1989-01-15,1963.0,1,0.11310532861732009,0.11759179344633659,1983-09-01,1983-09
1989-04-15,2053.0,1,0.11314525425651659,0.11739686479213114,1983-09-01,1983-09
1989-07-15,2144.0,1,0.1299094737423058,0.11792795033992305,1983-09-01,1983-09
1989-10-15,2236.0,1,0.08109007998541655,0.11641225978866432,1983-09-01,1983-09
1989-11-15,2267.0,1,0.08029436759895427,0.11591836712969607,1983-09-01,1983-09
1990-01-15,2328.0,1,0.1279176635367766,0.11623278168331803,1983-09-01,1983-09
1990-04-15,2418.0,1,0.09682966836713569,0.11551058143581745,1983-09-01,1983-09
1990-07-15,2509.0,1,0.10867498736872165,0.11526265833493833,1983-09-01,1983-09
1990-08-15,2540.0,1,0.19253536550946668,0.1162057504303755,1983-09-01,1983-09
1990-11-15,2632.0,1,0.17588065478282386,0.11829165134239117,1983-09-01,1983-09
1991-05-15,2813.0,1,0.13809848676144187,0.11956610467010115,1983-09-01,1983-09
1991-08-15,2905.0,1,0.1263647759406709,0.11978141542978872,1983-09-01,1983-09
1991-11-15,2997.0,1,0.116655457005865,0.11968545674610472,1983-09-01,1983-09
1992-02-15,3089.0,1,0.11706005445794858,0.11960726412373167,1983-09-01,1983-09
1992-05-15,3179.0,1,0.12158715809171611,0.1196633164852034,1983-09-01,1983-09
1992-08-15,3271.0,1,-0.0940494173920366,0.11365244167116913,1983-09-01,1983-09
1992-11-15,3363.0,1,0.16436036345615032,0.1150396342980553,1983-09-01,1983-09
1993-02-15,3455.0,3,0.06597426209380362,0.11373311787467147,1983-09-01,1983-09
1993-05-15,3544.0,1,0.11907269878991512,0.11386721005905541,1983-09-01,1983-09
1993-08-15,3636.0,2,0.1787406153462447,0.11550867135895128,1983-09-01,1983-09
1993-11-15,3728.0,1,0.060531014809982256,0.11415192661579003,1983-09-01,1983-09
1994-02-15,3820.0,1,0.1286879718243474,0.11450200937997518,1983-09-01,1983-09
1994-08-15,4001.0,1,0.1174055337673315,0.1146333610205929,1983-09-01,1983-09
1994-11-15,4093.0,1,0.07907685282406572,0.1138341431476194,1983-09-01,1983-09
1995-02-15,4185.0,1,0.2116088803003431,0.115983551945242,1983-09-01,1983-09
1995-05-15,4274.0,2,0.14579648608921303,0.11660436409751468,1983-09-01,1983-09
1995-11-15,4458.0,1,0.12072116371574906,0.11677428135407708,1983-09-01,1983-09
2001-02-15,6377.0,1,0.1298137048721702,0.12069817248332604,1983-09-01,1983-09
2001-05-15,6466.0,1,0.17595546632274797,0.1214587507622788,1983-09-01,1983-09
2001-08-15,6558.0,1,0.11892746438036886,0.12142324018784519,1983-09-01,1983-09
2001-11-15,6650.0,1,0.10880337913658095,0.12124864962894047,1983-09-01,1983-09
2002-02-15,6742.0,1,0.10621516022745163,0.12104350560269649,1983-09-01,1983-09
2002-11-15,7015.0,1,0.10959872888941266,0.12059811372205123,1983-09-01,1983-09
2003-02-15,7107.0,1,-0.04932584028937629,0.11839845088695185,1983-09-01,1983-09
2003-05-15,7196.0,1,-0.38018882551935057,0.11223193232105957,1983-09-01,1983-09
2003-08-15,7288.0,1,0.2347951416280345,0.11377910785018165,1983-09-01,1983-09
1983-11-03,31.0,1,0.08808994100105803,0.08808994100105787,1983-10-03,1983-10
1983-11-10,38.0,1,0.08793922051946655,0.08806217670181697,1983-10-03,1983-10
1983-11-17,45.0,1,0.08854189834204507,0.0881368000680755,1983-10-03,1983-10
1983-11-25,53.0,1,0.08666075807966099,0.08791400127737124,1983-10-03,1983-10
1983-12-01,59.0,1,0.09157744136927586,0.08828655450705632,1983-10-03,1983-10
1983-12-08,66.0,1,0.08996695817540167,0.0884647791385478,1983-10-03,1983-10
1983-12-15,73.0,1,0.0924828916411527,0.08885007759770171,1983-10-03,1983-10
1983-12-22,80.0,1,0.09445028724024385,0.08934009594142403,1983-10-03,1983-10
1983-12-29,87.0,1,0.09029801628858612,0.08941716999234478,1983-10-03,1983-10
1984-01-05,94.0,1,0.08906038722636082,0.08939060106296337,1983-10-03,1983-10
1984-01-12,101.0,1,0.08600370311922911,0.08915586556191231,1983-10-03,1983-10
1984-01-19,108.0,1,0.09034212557900706,0.08923275278524259,1983-10-03,1983-10
1984-01-26,115.0,1,0.09564212081382659,0.08962288823046088,1983-10-03,1983-10
1984-02-02,122.0,1,0.10920236621297459,0.0907463009015884,1983-10-03,1983-10
1984-02-09,129.0,1,0.0922170436919956,0.09082610864990526,1983-10-03,1983-10
1984-02-16,136.0,1,0.09441940534490219,0.0910110577445006,1983-10-03,1983-10
1984-02-23,143.0,1,0.1012452280748129,0.09151203111731306,1983-10-03,1983-10
1984-03-01,150.0,1,0.09099702568319615,0.09148799753038764,1983-10-03,1983-10
1984-03-08,157.0,1,0.09804586101480292,0.0917803863481641,1983-10-03,1983-10
1984-03-15,164.0,1,0.09122186915803907,0.09175654719980504,1983-10-03,1983-10
1984-03-22,171.0,1,0.08599557660301102,0.09152071799408852,1983-10-03,1983-10
1984-03-29,178.0,1,0.10438563271891389,0.09202664160686258,1983-10-03,1983-10
1984-04-19,199.0,1,0.09639917543537192,0.09248806477469514,1983-10-03,1983-10
1984-05-17,227.0,1,0.0952045380667156,0.09282313637018667,1983-10-03,1983-10
1984-06-14,255.0,1,0.10280894719996395,0.09391961755933864,1983-10-03,1983-10
1984-07-12,283.0,1,0.10405075691921296,0.09492199177162297,1983-10-03,1983-10
1984-08-09,311.0,1,0.09887352841149565,0.0952777571282675,1983-10-03,1983-10
1984-09-06,339.0,1,0.09962868030593819,0.09563712541432885,1983-10-03,1983-10
1984-10-04,367.0,1,0.10332477467153695,0.09622364906338013,1983-10-03,1983-10
1984-10-31,394.0,1,0.10857016886012917,0.09706973036924876,1983-10-03,1983-10
1984-11-15,409.0,2,0.11408796434630049,0.09769387097965399,1983-10-03,1983-10
1984-11-30,424.0,1,0.10137916970069337,0.09782424711365312,1983-10-03,1983-10
1984-12-31,455.0,2,0.09471586957269243,0.09761246754492829,1983-10-03,1983-10
1985-01-31,486.0,1,0.11043302644002008,0.09843023982012963,1983-10-03,1983-10
1985-02-15,501.0,2,0.06838472568316334,0.0975306735286037,1983-10-03,1983-10
1985-02-28,514.0,1,0.18022881871140187,0.0996222608581297,1983-10-03,1983-10
1985-03-31,545.0,2,0.10640555515347647,0.10000809961621364,1983-10-03,1983-10
1985-04-30,575.0,1,0.11086433643666677,0.10057451197206338,1983-10-03,1983-10
1985-05-15,590.0,3,0.12029661884361116,0.10107592146879764,1983-10-03,1983-10
1985-05-31,606.0,1,0.10966917809081034,0.10130280613208512,1983-10-03,1983-10
1985-06-30,636.0,2,0.11113087255175369,0.10176639417074873,1983-10-03,1983-10
1985-07-31,667.0,1,0.09988131280371443,0.10167878169342028,1983-10-03,1983-10
1985-08-15,682.0,3,0.10462288010887161,0.10174353459112084,1983-10-03,1983-10
1985-08-31,698.0,1,0.1447059449705604,0.10272834629036298,1983-10-03,1983-10
1985-09-30,728.0,2,0.10636231590523379,0.10287809778548132,1983-10-03,1983-10
1985-11-15,774.0,2,0.09298710563618663,0.10229026104275835,1983-10-03,1983-10
1985-12-31,820.0,1,0.13064193938090063,0.10388072104709319,1983-10-03,1983-10
1986-02-15,866.0,2,0.10379493846297455,0.1038761644664125,1983-10-03,1983-10
1986-03-31,910.0,1,0.13457239860520046,0.10536037798521103,1983-10-03,1983-10
1986-05-15,955.0,3,0.0926751074018124,0.10476264272211898,1983-10-03,1983-10
1986-08-15,1047.0,2,0.10374812812731896,0.10467349721808686,1983-10-03,1983-10
1986-09-30,1093.0,1,0.1507752148805175,0.10661373419198608,1983-10-03,1983-10
1986-11-15,1139.0,2,0.11616867985114782,0.10699962312993289,1983-10-03,1983-10
1986-12-31,1185.0,1,0.06780282266075202,0.10547805956741617,1983-10-03,1983-10
1987-02-15,1231.0,2,0.13291418211470843,0.10650329241646202,1983-10-03,1983-10
1987-03-31,1275.0,1,0.1313213748908566,0.10735975957636269,1983-10-03,1983-10
1987-05-15,1320.0,2,0.13602943028610343,0.10833713471419476,1983-10-03,1983-10
1987-06-30,1366.0,1,0.09895187004026701,0.10802108626983116,1983-10-03,1983-10
1987-08-15,1412.0,1,0.15100841796215372,0.10942152342128077,1983-10-03,1983-10
1987-09-30,1458.0,1,0.06110263263908408,0.1078970591030496,1983-10-03,1983-10
1987-11-15,1504.0,1,0.1577316338055466,0.10942125487187597,1983-10-03,1983-10
1988-01-15,1565.0,1,0.1179682119564667,0.1097543950521699,1983-10-03,1983-10
1988-02-15,1596.0,1,0.06139714921113469,0.10881512523946808,1983-10-03,1983-10
1988-04-15,1656.0,1,0.16653912366043194,0.11090657445761896,1983-10-03,1983-10
1988-07-15,1747.0,1,0.12798507774452594,0.11179618166947275,1983-10-03,1983-10
1988-10-15,1839.0,1,0.13154037533197438,0.11278392817134882,1983-10-03,1983-10
1989-01-15,1931.0,1,0.12543563964938642,0.113386702617739,1983-10-03,1983-10
1989-04-15,2021.0,1,0.11944902678750033,0.11365667252138996,1983-10-03,1983-10
1989-07-15,2112.0,1,0.1293573725596656,0.1143331704870543,1983-10-03,1983-10
1989-10-15,2204.0,1,0.04905669029823157,0.11160838093289292,1983-10-03,1983-10
1989-11-15,2235.0,1,0.01451460306073607,0.11026166634048268,1983-10-03,1983-10
1990-01-15,2296.0,1,0.13714033019467312,0.11097577718329873,1983-10-03,1983-10
1990-04-15,2386.0,1,0.09026295386559922,0.11019448879327653,1983-10-03,1983-10
1990-07-15,2477.0,1,0.11340597262653732,0.1103124722526333,1983-10-03,1983-10
1990-08-15,2508.0,1,0.18984804380217774,0.11129556743526324,1983-10-03,1983-10
1990-11-15,2600.0,1,0.18434436677577629,0.11388037110423525,1983-10-03,1983-10
1991-05-15,2781.0,1,0.14430591462334114,0.11586060245157727,1983-10-03,1983-10
1991-08-15,2873.0,1,0.12262015884973446,0.11607705883467176,1983-10-03,1983-10
1991-11-15,2965.0,1,0.10537707386791352,0.11574505255577067,1983-10-03,1983-10
1992-02-15,3057.0,1,0.11349171796183614,0.1156772387570654,1983-10-03,1983-10
1992-05-15,3147.0,1,0.11670447035593301,0.11570661620984524,1983-10-03,1983-10
1992-08-15,3239.0,1,-0.12654127703706944,0.10882584863382917,1983-10-03,1983-10
1992-11-15,3331.0,1,0.12691853870176512,0.10932555667533325,1983-10-03,1983-10
1993-02-15,3423.0,2,0.14800647803360167,0.1103651841263881,1983-10-03,1983-10
1993-05-15,3512.0,1,0.08751135723703979,0.10978602962947694,1983-10-03,1983-10
1993-08-15,3604.0,2,0.1526420813209472,0.11088002428974753,1983-10-03,1983-10
1993-11-15,3696.0,1,0.0709409930427747,0.10988587091455232,1983-10-03,1983-10
1994-02-15,3788.0,1,0.12635442856533902,0.1102858464435577,1983-10-03,1983-10
1994-08-15,3969.0,1,0.10816347325401222,0.11018905895368425,1983-10-03,1983-10
1994-11-15,4061.0,1,0.10878190953999257,0.11015718066113078,1983-10-03,1983-10
1995-02-15,4153.0,1,0.18548939755150978,0.11182598970373007,1983-10-03,1983-10
1995-05-15,4242.0,2,0.16183187933849683,0.11287514674698661,1983-10-03,1983-10
